algorithm,operation,iteration,ms
ECDSA-P256,sign,624,0.013520
ECDSA-P256,sign,625,0.013510
ECDSA-P256,sign,626,0.013530
ECDSA-P256,sign,627,0.013500
ECDSA-P256,sign,628,0.013519
ECDSA-P256,sign,629,0.013500
ECDSA-P256,sign,630,0.013490
ECDSA-P256,sign,631,0.013520
ECDSA-P256,sign,632,0.013550
ECDSA-P256,sign,633,0.013539
ECDSA-P256,sign,634,0.013530
ECDSA-P256,sign,635,0.013500
ECDSA-P256,sign,636,0.013520
ECDSA-P256,sign,637,0.013550
ECDSA-P256,sign,638,0.013480
ECDSA-P256,sign,639,0.013519
ECDSA-P256,sign,640,0.013530
ECDSA-P256,sign,641,0.013520
ECDSA-P256,sign,642,0.013540
ECDSA-P256,sign,643,0.013530
ECDSA-P256,sign,644,0.013479
ECDSA-P256,sign,645,0.013520
ECDSA-P256,sign,646,0.013480
ECDSA-P256,sign,647,0.013510
ECDSA-P256,sign,648,0.013500
ECDSA-P256,sign,649,0.016139
ECDSA-P256,sign,650,0.013520
ECDSA-P256,sign,651,0.013500
ECDSA-P256,sign,652,0.013510
ECDSA-P256,sign,653,0.013520
ECDSA-P256,sign,654,0.013520
ECDSA-P256,sign,655,0.013519
ECDSA-P256,sign,656,0.013500
ECDSA-P256,sign,657,0.013530
ECDSA-P256,sign,658,0.013490
ECDSA-P256,sign,659,0.013500
ECDSA-P256,sign,660,0.013509
ECDSA-P256,sign,661,0.013500
ECDSA-P256,sign,662,0.013510
ECDSA-P256,sign,663,0.013540
ECDSA-P256,sign,664,0.013520
ECDSA-P256,sign,665,0.013500
ECDSA-P256,sign,666,0.013499
ECDSA-P256,sign,667,0.013510
ECDSA-P256,sign,668,0.013550
ECDSA-P256,sign,669,0.013510
ECDSA-P256,sign,670,0.013490
ECDSA-P256,sign,671,0.013529
ECDSA-P256,sign,672,0.013500
ECDSA-P256,sign,673,0.013530
ECDSA-P256,sign,674,0.013510
ECDSA-P256,sign,675,0.013490
ECDSA-P256,sign,676,0.013529
ECDSA-P256,sign,677,0.013510
ECDSA-P256,sign,678,0.013560
ECDSA-P256,sign,679,0.013510
ECDSA-P256,sign,680,0.013510
ECDSA-P256,sign,681,0.013490
ECDSA-P256,sign,682,0.013519
ECDSA-P256,sign,683,0.013490
ECDSA-P256,sign,684,0.013510
ECDSA-P256,sign,685,0.013480
ECDSA-P256,sign,686,0.013520
ECDSA-P256,sign,687,0.013509
ECDSA-P256,sign,688,0.013500
ECDSA-P256,sign,689,0.013510
ECDSA-P256,sign,690,0.013510
ECDSA-P256,sign,691,0.013550
ECDSA-P256,sign,692,0.013500
ECDSA-P256,sign,693,0.013539
ECDSA-P256,sign,694,0.013520
ECDSA-P256,sign,695,0.013510
ECDSA-P256,sign,696,0.013510
ECDSA-P256,sign,697,0.013510
ECDSA-P256,sign,698,0.013529
ECDSA-P256,sign,699,0.013520
ECDSA-P256,sign,700,0.013510
ECDSA-P256,sign,701,0.013590
ECDSA-P256,sign,702,0.013530
ECDSA-P256,sign,703,0.013510
ECDSA-P256,sign,704,0.013529
ECDSA-P256,sign,705,0.013540
ECDSA-P256,sign,706,0.013520
ECDSA-P256,sign,707,0.013550
ECDSA-P256,sign,708,0.013560
ECDSA-P256,sign,709,0.013529
ECDSA-P256,sign,710,0.013500
ECDSA-P256,sign,711,0.013500
ECDSA-P256,sign,712,0.013530
ECDSA-P256,sign,713,0.013520
ECDSA-P256,sign,714,0.013510
ECDSA-P256,sign,715,0.013509
ECDSA-P256,sign,716,0.013520
ECDSA-P256,sign,717,0.013520
ECDSA-P256,sign,718,0.013530
ECDSA-P256,sign,719,0.016570
ECDSA-P256,sign,720,0.013519
ECDSA-P256,sign,721,0.013500
ECDSA-P256,sign,722,0.013490
ECDSA-P256,sign,723,0.013480
ECDSA-P256,sign,724,0.013490
ECDSA-P256,sign,725,0.013479
ECDSA-P256,sign,726,0.013530
ECDSA-P256,sign,727,0.013500
ECDSA-P256,sign,728,0.013520
ECDSA-P256,sign,729,0.013510
ECDSA-P256,sign,730,0.013550
ECDSA-P256,sign,731,0.013509
ECDSA-P256,sign,732,0.013510
ECDSA-P256,sign,733,0.013490
ECDSA-P256,sign,734,0.013480
ECDSA-P256,sign,735,0.013520
ECDSA-P256,sign,736,0.013489
ECDSA-P256,sign,737,0.013500
ECDSA-P256,sign,738,0.013510
ECDSA-P256,sign,739,0.013540
ECDSA-P256,sign,740,0.013510
ECDSA-P256,sign,741,0.013490
ECDSA-P256,sign,742,0.013520
ECDSA-P256,sign,743,0.013540
ECDSA-P256,sign,744,0.013530
ECDSA-P256,sign,745,0.013520
ECDSA-P256,sign,746,0.013500
ECDSA-P256,sign,747,0.013529
ECDSA-P256,sign,748,0.013500
ECDSA-P256,sign,749,0.013530
ECDSA-P256,sign,750,0.013490
ECDSA-P256,sign,751,0.013520
ECDSA-P256,sign,752,0.013529
ECDSA-P256,sign,753,0.013530
ECDSA-P256,sign,754,0.013550
ECDSA-P256,sign,755,0.013490
ECDSA-P256,sign,756,0.013490
ECDSA-P256,sign,757,0.013470
ECDSA-P256,sign,758,0.013539
ECDSA-P256,sign,759,0.013500
ECDSA-P256,sign,760,0.013520
ECDSA-P256,sign,761,0.013490
ECDSA-P256,sign,762,0.013530
ECDSA-P256,sign,763,0.013499
ECDSA-P256,sign,764,0.013520
ECDSA-P256,sign,765,0.013490
ECDSA-P256,sign,766,0.013510
ECDSA-P256,sign,767,0.013490
ECDSA-P256,sign,768,0.013520
ECDSA-P256,sign,769,0.013509
ECDSA-P256,sign,770,0.013500
ECDSA-P256,sign,771,0.013510
ECDSA-P256,sign,772,0.013520
ECDSA-P256,sign,773,0.013500
ECDSA-P256,sign,774,0.013499
ECDSA-P256,sign,775,0.013490
ECDSA-P256,sign,776,0.013510
ECDSA-P256,sign,777,0.013500
ECDSA-P256,sign,778,0.013510
ECDSA-P256,sign,779,0.013500
ECDSA-P256,sign,780,0.013499
ECDSA-P256,sign,781,0.013500
ECDSA-P256,sign,782,0.013520
ECDSA-P256,sign,783,0.013520
ECDSA-P256,sign,784,0.013500
ECDSA-P256,sign,785,0.013499
ECDSA-P256,sign,786,0.013530
ECDSA-P256,sign,787,0.013540
ECDSA-P256,sign,788,0.014280
ECDSA-P256,sign,789,0.015190
ECDSA-P256,sign,790,0.013499
ECDSA-P256,sign,791,0.013540
ECDSA-P256,sign,792,0.013520
ECDSA-P256,sign,793,0.013540
ECDSA-P256,sign,794,0.013520
ECDSA-P256,sign,795,0.013550
ECDSA-P256,sign,796,0.013509
ECDSA-P256,sign,797,0.013510
ECDSA-P256,sign,798,0.013490
ECDSA-P256,sign,799,0.013530
ECDSA-P256,sign,800,0.013520
ECDSA-P256,sign,801,0.013539
ECDSA-P256,sign,802,0.013540
ECDSA-P256,sign,803,0.013520
ECDSA-P256,sign,804,0.013540
ECDSA-P256,sign,805,0.013530
ECDSA-P256,sign,806,0.013500
ECDSA-P256,sign,807,0.013529
ECDSA-P256,sign,808,0.013570
ECDSA-P256,sign,809,0.013530
ECDSA-P256,sign,810,0.013500
ECDSA-P256,sign,811,0.013510
ECDSA-P256,sign,812,0.013519
ECDSA-P256,sign,813,0.013550
ECDSA-P256,sign,814,0.013560
ECDSA-P256,sign,815,0.013570
ECDSA-P256,sign,816,0.013580
ECDSA-P256,sign,817,0.013540
ECDSA-P256,sign,818,0.013490
ECDSA-P256,sign,819,0.013550
ECDSA-P256,sign,820,0.013510
ECDSA-P256,sign,821,0.013550
ECDSA-P256,sign,822,0.013520
ECDSA-P256,sign,823,0.013509
ECDSA-P256,sign,824,0.013550
ECDSA-P256,sign,825,0.013510
ECDSA-P256,sign,826,0.013520
ECDSA-P256,sign,827,0.013520
ECDSA-P256,sign,828,0.013519
ECDSA-P256,sign,829,0.013520
ECDSA-P256,sign,830,0.013520
ECDSA-P256,sign,831,0.013580
ECDSA-P256,sign,832,0.013520
ECDSA-P256,sign,833,0.013510
ECDSA-P256,sign,834,0.013509
ECDSA-P256,sign,835,0.013520
ECDSA-P256,sign,836,0.013540
ECDSA-P256,sign,837,0.013550
ECDSA-P256,sign,838,0.013530
ECDSA-P256,sign,839,0.013519
ECDSA-P256,sign,840,0.013510
ECDSA-P256,sign,841,0.013510
ECDSA-P256,sign,842,0.013510
ECDSA-P256,sign,843,0.013510
ECDSA-P256,sign,844,0.013500
ECDSA-P256,sign,845,0.013499
ECDSA-P256,sign,846,0.013530
ECDSA-P256,sign,847,0.013520
ECDSA-P256,sign,848,0.013530
ECDSA-P256,sign,849,0.013500
ECDSA-P256,sign,850,0.013509
ECDSA-P256,sign,851,0.013510
ECDSA-P256,sign,852,0.013510
ECDSA-P256,sign,853,0.013500
ECDSA-P256,sign,854,0.013510
ECDSA-P256,sign,855,0.013520
ECDSA-P256,sign,856,0.013529
ECDSA-P256,sign,857,0.013510
ECDSA-P256,sign,858,0.014230
ECDSA-P256,sign,859,0.015890
ECDSA-P256,sign,860,0.013530
ECDSA-P256,sign,861,0.013479
ECDSA-P256,sign,862,0.013480
ECDSA-P256,sign,863,0.013480
ECDSA-P256,sign,864,0.013490
ECDSA-P256,sign,865,0.013530
ECDSA-P256,sign,866,0.013489
ECDSA-P256,sign,867,0.013510
ECDSA-P256,sign,868,0.013490
ECDSA-P256,sign,869,0.013500
ECDSA-P256,sign,870,0.013500
ECDSA-P256,sign,871,0.013520
ECDSA-P256,sign,872,0.013529
ECDSA-P256,sign,873,0.013520
ECDSA-P256,sign,874,0.013500
ECDSA-P256,sign,875,0.013500
ECDSA-P256,sign,876,0.013530
ECDSA-P256,sign,877,0.013449
ECDSA-P256,sign,878,0.013510
ECDSA-P256,sign,879,0.013480
ECDSA-P256,sign,880,0.013520
ECDSA-P256,sign,881,0.013470
ECDSA-P256,sign,882,0.013490
ECDSA-P256,sign,883,0.013489
ECDSA-P256,sign,884,0.013490
ECDSA-P256,sign,885,0.013490
ECDSA-P256,sign,886,0.013520
ECDSA-P256,sign,887,0.013520
ECDSA-P256,sign,888,0.013499
ECDSA-P256,sign,889,0.013490
ECDSA-P256,sign,890,0.013510
ECDSA-P256,sign,891,0.013500
ECDSA-P256,sign,892,0.013480
ECDSA-P256,sign,893,0.013529
ECDSA-P256,sign,894,0.013540
ECDSA-P256,sign,895,0.013500
ECDSA-P256,sign,896,0.013530
ECDSA-P256,sign,897,0.013500
ECDSA-P256,sign,898,0.013520
ECDSA-P256,sign,899,0.013479
ECDSA-P256,sign,900,0.013500
ECDSA-P256,sign,901,0.013460
ECDSA-P256,sign,902,0.013480
ECDSA-P256,sign,903,0.013480
ECDSA-P256,sign,904,0.013499
ECDSA-P256,sign,905,0.013520
ECDSA-P256,sign,906,0.013490
ECDSA-P256,sign,907,0.013490
ECDSA-P256,sign,908,0.013500
ECDSA-P256,sign,909,0.013500
ECDSA-P256,sign,910,0.013459
ECDSA-P256,sign,911,0.013460
ECDSA-P256,sign,912,0.013470
ECDSA-P256,sign,913,0.013470
ECDSA-P256,sign,914,0.013520
ECDSA-P256,sign,915,0.013479
ECDSA-P256,sign,916,0.013510
ECDSA-P256,sign,917,0.013500
ECDSA-P256,sign,918,0.013490
ECDSA-P256,sign,919,0.013500
ECDSA-P256,sign,920,0.013490
ECDSA-P256,sign,921,0.013519
ECDSA-P256,sign,922,0.013490
ECDSA-P256,sign,923,0.013470
ECDSA-P256,sign,924,0.013500
ECDSA-P256,sign,925,0.013490
ECDSA-P256,sign,926,0.013489
ECDSA-P256,sign,927,0.013530
ECDSA-P256,sign,928,0.014170
ECDSA-P256,sign,929,0.016430
ECDSA-P256,sign,930,0.013520
ECDSA-P256,sign,931,0.013509
ECDSA-P256,sign,932,0.013500
ECDSA-P256,sign,933,0.013510
ECDSA-P256,sign,934,0.013540
ECDSA-P256,sign,935,0.013540
ECDSA-P256,sign,936,0.013510
ECDSA-P256,sign,937,0.013549
ECDSA-P256,sign,938,0.013530
ECDSA-P256,sign,939,0.013540
ECDSA-P256,sign,940,0.013520
ECDSA-P256,sign,941,0.013560
ECDSA-P256,sign,942,0.013510
ECDSA-P256,sign,943,0.013499
ECDSA-P256,sign,944,0.013530
ECDSA-P256,sign,945,0.013540
ECDSA-P256,sign,946,0.013510
ECDSA-P256,sign,947,0.013520
ECDSA-P256,sign,948,0.013529
ECDSA-P256,sign,949,0.013500
ECDSA-P256,sign,950,0.013530
ECDSA-P256,sign,951,0.013520
ECDSA-P256,sign,952,0.013520
ECDSA-P256,sign,953,0.013540
ECDSA-P256,sign,954,0.013509
ECDSA-P256,sign,955,0.013510
ECDSA-P256,sign,956,0.013510
ECDSA-P256,sign,957,0.013500
ECDSA-P256,sign,958,0.013540
ECDSA-P256,sign,959,0.013540
ECDSA-P256,sign,960,0.013519
ECDSA-P256,sign,961,0.013520
ECDSA-P256,sign,962,0.013510
ECDSA-P256,sign,963,0.013530
ECDSA-P256,sign,964,0.013520
ECDSA-P256,sign,965,0.013509
ECDSA-P256,sign,966,0.013540
ECDSA-P256,sign,967,0.013510
ECDSA-P256,sign,968,0.013510
ECDSA-P256,sign,969,0.013540
ECDSA-P256,sign,970,0.013530
ECDSA-P256,sign,971,0.013499
ECDSA-P256,sign,972,0.013520
ECDSA-P256,sign,973,0.013520
ECDSA-P256,sign,974,0.013510
ECDSA-P256,sign,975,0.013520
ECDSA-P256,sign,976,0.013509
ECDSA-P256,sign,977,0.013510
ECDSA-P256,sign,978,0.013500
ECDSA-P256,sign,979,0.013530
ECDSA-P256,sign,980,0.013510
ECDSA-P256,sign,981,0.013520
ECDSA-P256,sign,982,0.013549
ECDSA-P256,sign,983,0.013540
ECDSA-P256,sign,984,0.013550
ECDSA-P256,sign,985,0.013510
ECDSA-P256,sign,986,0.013550
ECDSA-P256,sign,987,0.013530
ECDSA-P256,sign,988,0.013559
ECDSA-P256,sign,989,0.013510
ECDSA-P256,sign,990,0.013530
ECDSA-P256,sign,991,0.013570
ECDSA-P256,sign,992,0.013540
ECDSA-P256,sign,993,0.013539
ECDSA-P256,sign,994,0.013510
ECDSA-P256,sign,995,0.013530
ECDSA-P256,sign,996,0.013530
ECDSA-P256,sign,997,0.013530
ECDSA-P256,sign,998,0.017560
ECDSA-P256,sign,999,0.015219
ECDSA-P256,verify,0,0.042079
ECDSA-P256,verify,1,0.042030
ECDSA-P256,verify,2,0.042039
ECDSA-P256,verify,3,0.041999
ECDSA-P256,verify,4,0.042010
ECDSA-P256,verify,5,0.042039
ECDSA-P256,verify,6,0.042040
ECDSA-P256,verify,7,0.042059
ECDSA-P256,verify,8,0.042080
ECDSA-P256,verify,9,0.042119
ECDSA-P256,verify,10,0.042080
ECDSA-P256,verify,11,0.042169
ECDSA-P256,verify,12,0.042039
ECDSA-P256,verify,13,0.042040
ECDSA-P256,verify,14,0.042059
ECDSA-P256,verify,15,0.042020
ECDSA-P256,verify,16,0.042029
ECDSA-P256,verify,17,0.041980
ECDSA-P256,verify,18,0.042009
ECDSA-P256,verify,19,0.041990
ECDSA-P256,verify,20,0.042029
ECDSA-P256,verify,21,0.044949
ECDSA-P256,verify,22,0.042020
ECDSA-P256,verify,23,0.042129
ECDSA-P256,verify,24,0.042160
ECDSA-P256,verify,25,0.042169
ECDSA-P256,verify,26,0.042120
ECDSA-P256,verify,27,0.042169
ECDSA-P256,verify,28,0.042170
ECDSA-P256,verify,29,0.042219
ECDSA-P256,verify,30,0.042159
ECDSA-P256,verify,31,0.042120
ECDSA-P256,verify,32,0.042149
ECDSA-P256,verify,33,0.042210
ECDSA-P256,verify,34,0.046249
ECDSA-P256,verify,35,0.042340
ECDSA-P256,verify,36,0.042379
ECDSA-P256,verify,37,0.042410
ECDSA-P256,verify,38,0.042439
ECDSA-P256,verify,39,0.042419
ECDSA-P256,verify,40,0.042410
ECDSA-P256,verify,41,0.042359
ECDSA-P256,verify,42,0.042460
ECDSA-P256,verify,43,0.042389
ECDSA-P256,verify,44,0.045160
ECDSA-P256,verify,45,0.042289
ECDSA-P256,verify,46,0.042270
ECDSA-P256,verify,47,0.042249
ECDSA-P256,verify,48,0.042189
ECDSA-P256,verify,49,0.042280
ECDSA-P256,verify,50,0.042249
ECDSA-P256,verify,51,0.042170
ECDSA-P256,verify,52,0.042259
ECDSA-P256,verify,53,0.042200
ECDSA-P256,verify,54,0.042249
ECDSA-P256,verify,55,0.042270
ECDSA-P256,verify,56,0.042219
ECDSA-P256,verify,57,0.042219
ECDSA-P256,verify,58,0.042260
ECDSA-P256,verify,59,0.042259
ECDSA-P256,verify,60,0.042270
ECDSA-P256,verify,61,0.042299
ECDSA-P256,verify,62,0.042230
ECDSA-P256,verify,63,0.042289
ECDSA-P256,verify,64,0.042240
ECDSA-P256,verify,65,0.042329
ECDSA-P256,verify,66,0.042259
ECDSA-P256,verify,67,0.045310
ECDSA-P256,verify,68,0.042269
ECDSA-P256,verify,69,0.042200
ECDSA-P256,verify,70,0.042319
ECDSA-P256,verify,71,0.042290
ECDSA-P256,verify,72,0.042169
ECDSA-P256,verify,73,0.042270
ECDSA-P256,verify,74,0.042319
ECDSA-P256,verify,75,0.042259
ECDSA-P256,verify,76,0.042260
ECDSA-P256,verify,77,0.042239
ECDSA-P256,verify,78,0.042240
ECDSA-P256,verify,79,0.042239
ECDSA-P256,verify,80,0.042270
ECDSA-P256,verify,81,0.046209
ECDSA-P256,verify,82,0.042069
ECDSA-P256,verify,83,0.042100
ECDSA-P256,verify,84,0.042039
ECDSA-P256,verify,85,0.042030
ECDSA-P256,verify,86,0.042039
ECDSA-P256,verify,87,0.042050
ECDSA-P256,verify,88,0.042059
ECDSA-P256,verify,89,0.042030
ECDSA-P256,verify,90,0.045169
ECDSA-P256,verify,91,0.042070
ECDSA-P256,verify,92,0.042049
ECDSA-P256,verify,93,0.042049
ECDSA-P256,verify,94,0.041990
ECDSA-P256,verify,95,0.042069
ECDSA-P256,verify,96,0.042040
ECDSA-P256,verify,97,0.042089
ECDSA-P256,verify,98,0.042110
ECDSA-P256,verify,99,0.042039
ECDSA-P256,verify,100,0.042050
ECDSA-P256,verify,101,0.041999
ECDSA-P256,verify,102,0.042010
ECDSA-P256,verify,103,0.042009
ECDSA-P256,verify,104,0.042040
ECDSA-P256,verify,105,0.042119
ECDSA-P256,verify,106,0.042090
ECDSA-P256,verify,107,0.042019
ECDSA-P256,verify,108,0.041999
ECDSA-P256,verify,109,0.042030
ECDSA-P256,verify,110,0.042109
ECDSA-P256,verify,111,0.042050
ECDSA-P256,verify,112,0.042139
ECDSA-P256,verify,113,0.042890
ECDSA-P256,verify,114,0.044219
ECDSA-P256,verify,115,0.042060
ECDSA-P256,verify,116,0.042039
ECDSA-P256,verify,117,0.042020
ECDSA-P256,verify,118,0.041999
ECDSA-P256,verify,119,0.041969
ECDSA-P256,verify,120,0.042050
ECDSA-P256,verify,121,0.042029
ECDSA-P256,verify,122,0.042040
ECDSA-P256,verify,123,0.042019
ECDSA-P256,verify,124,0.042030
ECDSA-P256,verify,125,0.042089
ECDSA-P256,verify,126,0.041990
ECDSA-P256,verify,127,0.046239
ECDSA-P256,verify,128,0.042229
ECDSA-P256,verify,129,0.042250
ECDSA-P256,verify,130,0.042249
ECDSA-P256,verify,131,0.042240
ECDSA-P256,verify,132,0.042249
ECDSA-P256,verify,133,0.042250
ECDSA-P256,verify,134,0.042319
ECDSA-P256,verify,135,0.042250
ECDSA-P256,verify,136,0.044019
ECDSA-P256,verify,137,0.042269
ECDSA-P256,verify,138,0.042260
ECDSA-P256,verify,139,0.042199
ECDSA-P256,verify,140,0.042250
ECDSA-P256,verify,141,0.042219
ECDSA-P256,verify,142,0.042220
ECDSA-P256,verify,143,0.047879
ECDSA-P256,verify,144,0.042519
ECDSA-P256,verify,145,0.042280
ECDSA-P256,verify,146,0.042259
ECDSA-P256,verify,147,0.042220
ECDSA-P256,verify,148,0.042269
ECDSA-P256,verify,149,0.042250
ECDSA-P256,verify,150,0.042269
ECDSA-P256,verify,151,0.042230
ECDSA-P256,verify,152,0.042229
ECDSA-P256,verify,153,0.042259
ECDSA-P256,verify,154,0.042230
ECDSA-P256,verify,155,0.042309
ECDSA-P256,verify,156,0.042270
ECDSA-P256,verify,157,0.042299
ECDSA-P256,verify,158,0.042230
ECDSA-P256,verify,159,0.042259
ECDSA-P256,verify,160,0.045630
ECDSA-P256,verify,161,0.042389
ECDSA-P256,verify,162,0.042399
ECDSA-P256,verify,163,0.042320
ECDSA-P256,verify,164,0.042239
ECDSA-P256,verify,165,0.042260
ECDSA-P256,verify,166,0.042249
ECDSA-P256,verify,167,0.042250
ECDSA-P256,verify,168,0.042229
ECDSA-P256,verify,169,0.042240
ECDSA-P256,verify,170,0.042289
ECDSA-P256,verify,171,0.042259
ECDSA-P256,verify,172,0.042280
ECDSA-P256,verify,173,0.042249
ECDSA-P256,verify,174,0.042240
ECDSA-P256,verify,175,0.042319
ECDSA-P256,verify,176,0.042230
ECDSA-P256,verify,177,0.042219
ECDSA-P256,verify,178,0.042230
ECDSA-P256,verify,179,0.042229
ECDSA-P256,verify,180,0.042209
ECDSA-P256,verify,181,0.042240
ECDSA-P256,verify,182,0.042229
ECDSA-P256,verify,183,0.045330
ECDSA-P256,verify,184,0.042279
ECDSA-P256,verify,185,0.042260
ECDSA-P256,verify,186,0.042229
ECDSA-P256,verify,187,0.042310
ECDSA-P256,verify,188,0.042219
ECDSA-P256,verify,189,0.042229
ECDSA-P256,verify,190,0.042230
ECDSA-P256,verify,191,0.042239
ECDSA-P256,verify,192,0.042270
ECDSA-P256,verify,193,0.042319
ECDSA-P256,verify,194,0.042250
ECDSA-P256,verify,195,0.042259
ECDSA-P256,verify,196,0.042240
ECDSA-P256,verify,197,0.046199
ECDSA-P256,verify,198,0.042109
ECDSA-P256,verify,199,0.041980
ECDSA-P256,verify,200,0.042049
ECDSA-P256,verify,201,0.042020
ECDSA-P256,verify,202,0.042109
ECDSA-P256,verify,203,0.042040
ECDSA-P256,verify,204,0.042049
ECDSA-P256,verify,205,0.042050
ECDSA-P256,verify,206,0.044969
ECDSA-P256,verify,207,0.042049
ECDSA-P256,verify,208,0.042020
ECDSA-P256,verify,209,0.041999
ECDSA-P256,verify,210,0.042030
ECDSA-P256,verify,211,0.042029
ECDSA-P256,verify,212,0.042010
ECDSA-P256,verify,213,0.041989
ECDSA-P256,verify,214,0.042000
ECDSA-P256,verify,215,0.042049
ECDSA-P256,verify,216,0.041999
ECDSA-P256,verify,217,0.042070
ECDSA-P256,verify,218,0.042089
ECDSA-P256,verify,219,0.042040
ECDSA-P256,verify,220,0.046319
ECDSA-P256,verify,221,0.042230
ECDSA-P256,verify,222,0.042209
ECDSA-P256,verify,223,0.042210
ECDSA-P256,verify,224,0.042239
ECDSA-P256,verify,225,0.042259
ECDSA-P256,verify,226,0.042270
ECDSA-P256,verify,227,0.042289
ECDSA-P256,verify,228,0.042200
ECDSA-P256,verify,229,0.045109
ECDSA-P256,verify,230,0.042370
ECDSA-P256,verify,231,0.042449
ECDSA-P256,verify,232,0.042280
ECDSA-P256,verify,233,0.042439
ECDSA-P256,verify,234,0.042399
ECDSA-P256,verify,235,0.042360
ECDSA-P256,verify,236,0.042429
ECDSA-P256,verify,237,0.042250
ECDSA-P256,verify,238,0.042379
ECDSA-P256,verify,239,0.042220
ECDSA-P256,verify,240,0.042269
ECDSA-P256,verify,241,0.042220
ECDSA-P256,verify,242,0.042249
ECDSA-P256,verify,243,0.046279
ECDSA-P256,verify,244,0.042090
ECDSA-P256,verify,245,0.042039
ECDSA-P256,verify,246,0.042020
ECDSA-P256,verify,247,0.042009
ECDSA-P256,verify,248,0.042030
ECDSA-P256,verify,249,0.042019
ECDSA-P256,verify,250,0.042050
ECDSA-P256,verify,251,0.042020
ECDSA-P256,verify,252,0.044849
ECDSA-P256,verify,253,0.042060
ECDSA-P256,verify,254,0.041889
ECDSA-P256,verify,255,0.042110
ECDSA-P256,verify,256,0.042079
ECDSA-P256,verify,257,0.042050
ECDSA-P256,verify,258,0.042029
ECDSA-P256,verify,259,0.042030
ECDSA-P256,verify,260,0.042109
ECDSA-P256,verify,261,0.042040
ECDSA-P256,verify,262,0.042039
ECDSA-P256,verify,263,0.042020
ECDSA-P256,verify,264,0.042019
ECDSA-P256,verify,265,0.042059
ECDSA-P256,verify,266,0.042000
ECDSA-P256,verify,267,0.042059
ECDSA-P256,verify,268,0.042020
ECDSA-P256,verify,269,0.042009
ECDSA-P256,verify,270,0.042020
ECDSA-P256,verify,271,0.041999
ECDSA-P256,verify,272,0.042020
ECDSA-P256,verify,273,0.042029
ECDSA-P256,verify,274,0.042030
ECDSA-P256,verify,275,0.042809
ECDSA-P256,verify,276,0.044450
ECDSA-P256,verify,277,0.042149
ECDSA-P256,verify,278,0.042049
ECDSA-P256,verify,279,0.042040
ECDSA-P256,verify,280,0.042029
ECDSA-P256,verify,281,0.042020
ECDSA-P256,verify,282,0.042029
ECDSA-P256,verify,283,0.042020
ECDSA-P256,verify,284,0.041999
ECDSA-P256,verify,285,0.042060
ECDSA-P256,verify,286,0.041999
ECDSA-P256,verify,287,0.042029
ECDSA-P256,verify,288,0.042010
ECDSA-P256,verify,289,0.046209
ECDSA-P256,verify,290,0.042270
ECDSA-P256,verify,291,0.042249
ECDSA-P256,verify,292,0.042270
ECDSA-P256,verify,293,0.042249
ECDSA-P256,verify,294,0.042250
ECDSA-P256,verify,295,0.042279
ECDSA-P256,verify,296,0.042259
ECDSA-P256,verify,297,0.042250
ECDSA-P256,verify,298,0.044889
ECDSA-P256,verify,299,0.042290
ECDSA-P256,verify,300,0.042259
ECDSA-P256,verify,301,0.042330
ECDSA-P256,verify,302,0.042239
ECDSA-P256,verify,303,0.042360
ECDSA-P256,verify,304,0.042349
ECDSA-P256,verify,305,0.042449
ECDSA-P256,verify,306,0.042330
ECDSA-P256,verify,307,0.042359
ECDSA-P256,verify,308,0.042430
ECDSA-P256,verify,309,0.042359
ECDSA-P256,verify,310,0.042400
ECDSA-P256,verify,311,0.042439
ECDSA-P256,verify,312,0.042410
ECDSA-P256,verify,313,0.046369
ECDSA-P256,verify,314,0.042269
ECDSA-P256,verify,315,0.042250
ECDSA-P256,verify,316,0.042209
ECDSA-P256,verify,317,0.042220
ECDSA-P256,verify,318,0.042149
ECDSA-P256,verify,319,0.042140
ECDSA-P256,verify,320,0.042199
ECDSA-P256,verify,321,0.042140
ECDSA-P256,verify,322,0.044530
ECDSA-P256,verify,323,0.042049
ECDSA-P256,verify,324,0.042040
ECDSA-P256,verify,325,0.041999
ECDSA-P256,verify,326,0.042160
ECDSA-P256,verify,327,0.042139
ECDSA-P256,verify,328,0.042150
ECDSA-P256,verify,329,0.042169
ECDSA-P256,verify,330,0.042170
ECDSA-P256,verify,331,0.042150
ECDSA-P256,verify,332,0.042039
ECDSA-P256,verify,333,0.042090
ECDSA-P256,verify,334,0.042049
ECDSA-P256,verify,335,0.046300
ECDSA-P256,verify,336,0.042229
ECDSA-P256,verify,337,0.042220
ECDSA-P256,verify,338,0.042249
ECDSA-P256,verify,339,0.042219
ECDSA-P256,verify,340,0.042270
ECDSA-P256,verify,341,0.042219
ECDSA-P256,verify,342,0.042250
ECDSA-P256,verify,343,0.042249
ECDSA-P256,verify,344,0.042330
ECDSA-P256,verify,345,0.046099
ECDSA-P256,verify,346,0.042290
ECDSA-P256,verify,347,0.042259
ECDSA-P256,verify,348,0.042259
ECDSA-P256,verify,349,0.042280
ECDSA-P256,verify,350,0.042279
ECDSA-P256,verify,351,0.042290
ECDSA-P256,verify,352,0.042209
ECDSA-P256,verify,353,0.042270
ECDSA-P256,verify,354,0.042309
ECDSA-P256,verify,355,0.042270
ECDSA-P256,verify,356,0.042239
ECDSA-P256,verify,357,0.042239
ECDSA-P256,verify,358,0.042240
ECDSA-P256,verify,359,0.046179
