algorithm,operation,iteration,ms
SLH-DSA-SHAKE-256s (SPHINCS+),verify,644,1.108348
SLH-DSA-SHAKE-256s (SPHINCS+),verify,645,1.108788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,646,1.108808
SLH-DSA-SHAKE-256s (SPHINCS+),verify,647,1.117407
SLH-DSA-SHAKE-256s (SPHINCS+),verify,648,1.110728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,649,1.116368
SLH-DSA-SHAKE-256s (SPHINCS+),verify,650,1.112198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,651,1.111457
SLH-DSA-SHAKE-256s (SPHINCS+),verify,652,1.120088
SLH-DSA-SHAKE-256s (SPHINCS+),verify,653,1.109307
SLH-DSA-SHAKE-256s (SPHINCS+),verify,654,1.110538
SLH-DSA-SHAKE-256s (SPHINCS+),verify,655,1.110728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,656,1.110978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,657,1.119867
SLH-DSA-SHAKE-256s (SPHINCS+),verify,658,1.112378
SLH-DSA-SHAKE-256s (SPHINCS+),verify,659,1.112908
SLH-DSA-SHAKE-256s (SPHINCS+),verify,660,1.108838
SLH-DSA-SHAKE-256s (SPHINCS+),verify,661,1.118687
SLH-DSA-SHAKE-256s (SPHINCS+),verify,662,1.109778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,663,1.109497
SLH-DSA-SHAKE-256s (SPHINCS+),verify,664,1.109628
SLH-DSA-SHAKE-256s (SPHINCS+),verify,665,1.110408
SLH-DSA-SHAKE-256s (SPHINCS+),verify,666,1.121348
SLH-DSA-SHAKE-256s (SPHINCS+),verify,667,1.114977
SLH-DSA-SHAKE-256s (SPHINCS+),verify,668,1.109708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,669,1.113738
SLH-DSA-SHAKE-256s (SPHINCS+),verify,670,1.108718
SLH-DSA-SHAKE-256s (SPHINCS+),verify,671,1.119727
SLH-DSA-SHAKE-256s (SPHINCS+),verify,672,1.108948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,673,1.109527
SLH-DSA-SHAKE-256s (SPHINCS+),verify,674,1.108958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,675,1.109508
SLH-DSA-SHAKE-256s (SPHINCS+),verify,676,1.121668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,677,1.103847
SLH-DSA-SHAKE-256s (SPHINCS+),verify,678,1.112428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,679,1.109168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,680,1.118957
SLH-DSA-SHAKE-256s (SPHINCS+),verify,681,1.112428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,682,1.110248
SLH-DSA-SHAKE-256s (SPHINCS+),verify,683,1.108038
SLH-DSA-SHAKE-256s (SPHINCS+),verify,684,1.111697
SLH-DSA-SHAKE-256s (SPHINCS+),verify,685,1.115888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,686,1.119838
SLH-DSA-SHAKE-256s (SPHINCS+),verify,687,1.108507
SLH-DSA-SHAKE-256s (SPHINCS+),verify,688,1.109118
SLH-DSA-SHAKE-256s (SPHINCS+),verify,689,1.108778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,690,1.118408
SLH-DSA-SHAKE-256s (SPHINCS+),verify,691,1.108507
SLH-DSA-SHAKE-256s (SPHINCS+),verify,692,1.109558
SLH-DSA-SHAKE-256s (SPHINCS+),verify,693,1.110278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,694,1.107207
SLH-DSA-SHAKE-256s (SPHINCS+),verify,695,1.120268
SLH-DSA-SHAKE-256s (SPHINCS+),verify,696,1.109198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,697,1.109818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,698,1.108677
SLH-DSA-SHAKE-256s (SPHINCS+),verify,699,1.108208
SLH-DSA-SHAKE-256s (SPHINCS+),verify,700,1.119248
SLH-DSA-SHAKE-256s (SPHINCS+),verify,701,1.110718
SLH-DSA-SHAKE-256s (SPHINCS+),verify,702,1.110507
SLH-DSA-SHAKE-256s (SPHINCS+),verify,703,1.112368
SLH-DSA-SHAKE-256s (SPHINCS+),verify,704,1.109888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,705,1.121437
SLH-DSA-SHAKE-256s (SPHINCS+),verify,706,1.108638
SLH-DSA-SHAKE-256s (SPHINCS+),verify,707,1.113078
SLH-DSA-SHAKE-256s (SPHINCS+),verify,708,1.113067
SLH-DSA-SHAKE-256s (SPHINCS+),verify,709,1.120058
SLH-DSA-SHAKE-256s (SPHINCS+),verify,710,1.110378
SLH-DSA-SHAKE-256s (SPHINCS+),verify,711,1.108928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,712,1.115947
SLH-DSA-SHAKE-256s (SPHINCS+),verify,713,1.112138
SLH-DSA-SHAKE-256s (SPHINCS+),verify,714,1.112507
SLH-DSA-SHAKE-256s (SPHINCS+),verify,715,1.120248
SLH-DSA-SHAKE-256s (SPHINCS+),verify,716,1.111928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,717,1.110418
SLH-DSA-SHAKE-256s (SPHINCS+),verify,718,1.108597
SLH-DSA-SHAKE-256s (SPHINCS+),verify,719,1.118608
SLH-DSA-SHAKE-256s (SPHINCS+),verify,720,1.110557
SLH-DSA-SHAKE-256s (SPHINCS+),verify,721,1.106418
SLH-DSA-SHAKE-256s (SPHINCS+),verify,722,1.111528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,723,1.117608
SLH-DSA-SHAKE-256s (SPHINCS+),verify,724,1.115477
SLH-DSA-SHAKE-256s (SPHINCS+),verify,725,1.111728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,726,1.110858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,727,1.112658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,728,1.105487
SLH-DSA-SHAKE-256s (SPHINCS+),verify,729,1.125108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,730,1.109297
SLH-DSA-SHAKE-256s (SPHINCS+),verify,731,1.108238
SLH-DSA-SHAKE-256s (SPHINCS+),verify,732,1.112608
SLH-DSA-SHAKE-256s (SPHINCS+),verify,733,1.118298
SLH-DSA-SHAKE-256s (SPHINCS+),verify,734,1.111597
SLH-DSA-SHAKE-256s (SPHINCS+),verify,735,1.109278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,736,1.108818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,737,1.108948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,738,1.122397
SLH-DSA-SHAKE-256s (SPHINCS+),verify,739,1.109978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,740,1.107608
SLH-DSA-SHAKE-256s (SPHINCS+),verify,741,1.107607
SLH-DSA-SHAKE-256s (SPHINCS+),verify,742,1.108438
SLH-DSA-SHAKE-256s (SPHINCS+),verify,743,1.117948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,744,1.110708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,745,1.111607
SLH-DSA-SHAKE-256s (SPHINCS+),verify,746,1.109778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,747,1.111488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,748,1.118078
SLH-DSA-SHAKE-256s (SPHINCS+),verify,749,1.107767
SLH-DSA-SHAKE-256s (SPHINCS+),verify,750,1.107838
SLH-DSA-SHAKE-256s (SPHINCS+),verify,751,1.107578
SLH-DSA-SHAKE-256s (SPHINCS+),verify,752,1.116847
SLH-DSA-SHAKE-256s (SPHINCS+),verify,753,1.110508
SLH-DSA-SHAKE-256s (SPHINCS+),verify,754,1.110168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,755,1.110258
SLH-DSA-SHAKE-256s (SPHINCS+),verify,756,1.112187
SLH-DSA-SHAKE-256s (SPHINCS+),verify,757,1.109568
SLH-DSA-SHAKE-256s (SPHINCS+),verify,758,1.119658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,759,1.113427
SLH-DSA-SHAKE-256s (SPHINCS+),verify,760,1.110878
SLH-DSA-SHAKE-256s (SPHINCS+),verify,761,1.112528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,762,1.119397
SLH-DSA-SHAKE-256s (SPHINCS+),verify,763,1.110408
SLH-DSA-SHAKE-256s (SPHINCS+),verify,764,1.110388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,765,1.114967
SLH-DSA-SHAKE-256s (SPHINCS+),verify,766,1.109658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,767,1.120528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,768,1.111557
SLH-DSA-SHAKE-256s (SPHINCS+),verify,769,1.111318
SLH-DSA-SHAKE-256s (SPHINCS+),verify,770,1.120188
SLH-DSA-SHAKE-256s (SPHINCS+),verify,771,1.115627
SLH-DSA-SHAKE-256s (SPHINCS+),verify,772,1.112788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,773,1.114988
SLH-DSA-SHAKE-256s (SPHINCS+),verify,774,1.118877
SLH-DSA-SHAKE-256s (SPHINCS+),verify,775,1.110228
SLH-DSA-SHAKE-256s (SPHINCS+),verify,776,1.121528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,777,1.118907
SLH-DSA-SHAKE-256s (SPHINCS+),verify,778,1.107818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,779,1.108928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,780,1.109268
SLH-DSA-SHAKE-256s (SPHINCS+),verify,781,1.119417
SLH-DSA-SHAKE-256s (SPHINCS+),verify,782,1.105368
SLH-DSA-SHAKE-256s (SPHINCS+),verify,783,1.116937
SLH-DSA-SHAKE-256s (SPHINCS+),verify,784,1.108658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,785,1.108758
SLH-DSA-SHAKE-256s (SPHINCS+),verify,786,1.119318
SLH-DSA-SHAKE-256s (SPHINCS+),verify,787,1.109167
SLH-DSA-SHAKE-256s (SPHINCS+),verify,788,1.108008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,789,1.110198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,790,1.108398
SLH-DSA-SHAKE-256s (SPHINCS+),verify,791,1.117317
SLH-DSA-SHAKE-256s (SPHINCS+),verify,792,1.112968
SLH-DSA-SHAKE-256s (SPHINCS+),verify,793,1.111588
SLH-DSA-SHAKE-256s (SPHINCS+),verify,794,1.112107
SLH-DSA-SHAKE-256s (SPHINCS+),verify,795,1.122188
SLH-DSA-SHAKE-256s (SPHINCS+),verify,796,1.113778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,797,1.107287
SLH-DSA-SHAKE-256s (SPHINCS+),verify,798,1.111718
SLH-DSA-SHAKE-256s (SPHINCS+),verify,799,1.108848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,800,1.109948
SLH-DSA-SHAKE-256s (SPHINCS+),verify,801,1.120367
SLH-DSA-SHAKE-256s (SPHINCS+),verify,802,1.106958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,803,1.113928
SLH-DSA-SHAKE-256s (SPHINCS+),verify,804,1.112197
SLH-DSA-SHAKE-256s (SPHINCS+),verify,805,1.121688
SLH-DSA-SHAKE-256s (SPHINCS+),verify,806,1.110958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,807,1.111147
SLH-DSA-SHAKE-256s (SPHINCS+),verify,808,1.110708
SLH-DSA-SHAKE-256s (SPHINCS+),verify,809,1.111628
SLH-DSA-SHAKE-256s (SPHINCS+),verify,810,1.119657
SLH-DSA-SHAKE-256s (SPHINCS+),verify,811,1.109798
SLH-DSA-SHAKE-256s (SPHINCS+),verify,812,1.113428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,813,1.110697
SLH-DSA-SHAKE-256s (SPHINCS+),verify,814,1.113068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,815,1.121008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,816,1.109388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,817,1.109307
SLH-DSA-SHAKE-256s (SPHINCS+),verify,818,1.110878
SLH-DSA-SHAKE-256s (SPHINCS+),verify,819,1.109178
SLH-DSA-SHAKE-256s (SPHINCS+),verify,820,1.117868
SLH-DSA-SHAKE-256s (SPHINCS+),verify,821,1.109197
SLH-DSA-SHAKE-256s (SPHINCS+),verify,822,1.109228
SLH-DSA-SHAKE-256s (SPHINCS+),verify,823,1.113717
SLH-DSA-SHAKE-256s (SPHINCS+),verify,824,1.121388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,825,1.107958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,826,1.108748
SLH-DSA-SHAKE-256s (SPHINCS+),verify,827,1.118267
SLH-DSA-SHAKE-256s (SPHINCS+),verify,828,1.110108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,829,1.122347
SLH-DSA-SHAKE-256s (SPHINCS+),verify,830,1.119208
SLH-DSA-SHAKE-256s (SPHINCS+),verify,831,1.108398
SLH-DSA-SHAKE-256s (SPHINCS+),verify,832,1.108388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,833,1.108137
SLH-DSA-SHAKE-256s (SPHINCS+),verify,834,1.119488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,835,1.109598
SLH-DSA-SHAKE-256s (SPHINCS+),verify,836,1.117657
SLH-DSA-SHAKE-256s (SPHINCS+),verify,837,1.111888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,838,1.111578
SLH-DSA-SHAKE-256s (SPHINCS+),verify,839,1.118557
SLH-DSA-SHAKE-256s (SPHINCS+),verify,840,1.108468
SLH-DSA-SHAKE-256s (SPHINCS+),verify,841,1.109468
SLH-DSA-SHAKE-256s (SPHINCS+),verify,842,1.108978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,843,1.109477
SLH-DSA-SHAKE-256s (SPHINCS+),verify,844,1.122978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,845,1.115117
SLH-DSA-SHAKE-256s (SPHINCS+),verify,846,1.111428
SLH-DSA-SHAKE-256s (SPHINCS+),verify,847,1.110568
SLH-DSA-SHAKE-256s (SPHINCS+),verify,848,1.119148
SLH-DSA-SHAKE-256s (SPHINCS+),verify,849,1.109507
SLH-DSA-SHAKE-256s (SPHINCS+),verify,850,1.110538
SLH-DSA-SHAKE-256s (SPHINCS+),verify,851,1.110338
SLH-DSA-SHAKE-256s (SPHINCS+),verify,852,1.111908
SLH-DSA-SHAKE-256s (SPHINCS+),verify,853,1.119917
SLH-DSA-SHAKE-256s (SPHINCS+),verify,854,1.111818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,855,1.116937
SLH-DSA-SHAKE-256s (SPHINCS+),verify,856,1.109488
SLH-DSA-SHAKE-256s (SPHINCS+),verify,857,1.111168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,858,1.119777
SLH-DSA-SHAKE-256s (SPHINCS+),verify,859,1.128458
SLH-DSA-SHAKE-256s (SPHINCS+),verify,860,1.111947
SLH-DSA-SHAKE-256s (SPHINCS+),verify,861,1.111728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,862,1.112528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,863,1.122607
SLH-DSA-SHAKE-256s (SPHINCS+),verify,864,1.113648
SLH-DSA-SHAKE-256s (SPHINCS+),verify,865,1.119478
SLH-DSA-SHAKE-256s (SPHINCS+),verify,866,1.116577
SLH-DSA-SHAKE-256s (SPHINCS+),verify,867,1.122978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,868,1.115527
SLH-DSA-SHAKE-256s (SPHINCS+),verify,869,1.114108
SLH-DSA-SHAKE-256s (SPHINCS+),verify,870,1.112138
SLH-DSA-SHAKE-256s (SPHINCS+),verify,871,1.112377
SLH-DSA-SHAKE-256s (SPHINCS+),verify,872,1.108728
SLH-DSA-SHAKE-256s (SPHINCS+),verify,873,1.117738
SLH-DSA-SHAKE-256s (SPHINCS+),verify,874,1.108668
SLH-DSA-SHAKE-256s (SPHINCS+),verify,875,1.110057
SLH-DSA-SHAKE-256s (SPHINCS+),verify,876,1.109758
SLH-DSA-SHAKE-256s (SPHINCS+),verify,877,1.119548
SLH-DSA-SHAKE-256s (SPHINCS+),verify,878,1.111328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,879,1.109647
SLH-DSA-SHAKE-256s (SPHINCS+),verify,880,1.112078
SLH-DSA-SHAKE-256s (SPHINCS+),verify,881,1.110337
SLH-DSA-SHAKE-256s (SPHINCS+),verify,882,1.118778
SLH-DSA-SHAKE-256s (SPHINCS+),verify,883,1.109548
SLH-DSA-SHAKE-256s (SPHINCS+),verify,884,1.109468
SLH-DSA-SHAKE-256s (SPHINCS+),verify,885,1.109667
SLH-DSA-SHAKE-256s (SPHINCS+),verify,886,1.111618
SLH-DSA-SHAKE-256s (SPHINCS+),verify,887,1.122618
SLH-DSA-SHAKE-256s (SPHINCS+),verify,888,1.109908
SLH-DSA-SHAKE-256s (SPHINCS+),verify,889,1.121567
SLH-DSA-SHAKE-256s (SPHINCS+),verify,890,1.110848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,891,1.135937
SLH-DSA-SHAKE-256s (SPHINCS+),verify,892,1.113338
SLH-DSA-SHAKE-256s (SPHINCS+),verify,893,1.114007
SLH-DSA-SHAKE-256s (SPHINCS+),verify,894,1.112148
SLH-DSA-SHAKE-256s (SPHINCS+),verify,895,1.110648
SLH-DSA-SHAKE-256s (SPHINCS+),verify,896,1.118517
SLH-DSA-SHAKE-256s (SPHINCS+),verify,897,1.112398
SLH-DSA-SHAKE-256s (SPHINCS+),verify,898,1.110378
SLH-DSA-SHAKE-256s (SPHINCS+),verify,899,1.110858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,900,1.112337
SLH-DSA-SHAKE-256s (SPHINCS+),verify,901,1.122958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,902,1.114847
SLH-DSA-SHAKE-256s (SPHINCS+),verify,903,1.110828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,904,1.111748
SLH-DSA-SHAKE-256s (SPHINCS+),verify,905,1.113657
SLH-DSA-SHAKE-256s (SPHINCS+),verify,906,1.124898
SLH-DSA-SHAKE-256s (SPHINCS+),verify,907,1.109008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,908,1.109347
SLH-DSA-SHAKE-256s (SPHINCS+),verify,909,1.110978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,910,1.119368
SLH-DSA-SHAKE-256s (SPHINCS+),verify,911,1.108747
SLH-DSA-SHAKE-256s (SPHINCS+),verify,912,1.109598
SLH-DSA-SHAKE-256s (SPHINCS+),verify,913,1.108208
SLH-DSA-SHAKE-256s (SPHINCS+),verify,914,1.110128
SLH-DSA-SHAKE-256s (SPHINCS+),verify,915,1.114498
SLH-DSA-SHAKE-256s (SPHINCS+),verify,916,1.119387
SLH-DSA-SHAKE-256s (SPHINCS+),verify,917,1.110238
SLH-DSA-SHAKE-256s (SPHINCS+),verify,918,1.110397
SLH-DSA-SHAKE-256s (SPHINCS+),verify,919,1.112168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,920,1.121478
SLH-DSA-SHAKE-256s (SPHINCS+),verify,921,1.117777
SLH-DSA-SHAKE-256s (SPHINCS+),verify,922,1.117798
SLH-DSA-SHAKE-256s (SPHINCS+),verify,923,1.114038
SLH-DSA-SHAKE-256s (SPHINCS+),verify,924,1.114657
SLH-DSA-SHAKE-256s (SPHINCS+),verify,925,1.120068
SLH-DSA-SHAKE-256s (SPHINCS+),verify,926,1.136407
SLH-DSA-SHAKE-256s (SPHINCS+),verify,927,1.113048
SLH-DSA-SHAKE-256s (SPHINCS+),verify,928,1.109818
SLH-DSA-SHAKE-256s (SPHINCS+),verify,929,1.112517
SLH-DSA-SHAKE-256s (SPHINCS+),verify,930,1.119448
SLH-DSA-SHAKE-256s (SPHINCS+),verify,931,1.111087
SLH-DSA-SHAKE-256s (SPHINCS+),verify,932,1.111589
SLH-DSA-SHAKE-256s (SPHINCS+),verify,933,1.108647
SLH-DSA-SHAKE-256s (SPHINCS+),verify,934,1.111278
SLH-DSA-SHAKE-256s (SPHINCS+),verify,935,1.120277
SLH-DSA-SHAKE-256s (SPHINCS+),verify,936,1.109158
SLH-DSA-SHAKE-256s (SPHINCS+),verify,937,1.108978
SLH-DSA-SHAKE-256s (SPHINCS+),verify,938,1.109098
SLH-DSA-SHAKE-256s (SPHINCS+),verify,939,1.118657
SLH-DSA-SHAKE-256s (SPHINCS+),verify,940,1.108598
SLH-DSA-SHAKE-256s (SPHINCS+),verify,941,1.113528
SLH-DSA-SHAKE-256s (SPHINCS+),verify,942,1.111588
SLH-DSA-SHAKE-256s (SPHINCS+),verify,943,1.111827
SLH-DSA-SHAKE-256s (SPHINCS+),verify,944,1.121638
SLH-DSA-SHAKE-256s (SPHINCS+),verify,945,1.109687
SLH-DSA-SHAKE-256s (SPHINCS+),verify,946,1.110648
SLH-DSA-SHAKE-256s (SPHINCS+),verify,947,1.109848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,948,1.111388
SLH-DSA-SHAKE-256s (SPHINCS+),verify,949,1.127057
SLH-DSA-SHAKE-256s (SPHINCS+),verify,950,1.116788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,951,1.109308
SLH-DSA-SHAKE-256s (SPHINCS+),verify,952,1.107658
SLH-DSA-SHAKE-256s (SPHINCS+),verify,953,1.117137
SLH-DSA-SHAKE-256s (SPHINCS+),verify,954,1.109498
SLH-DSA-SHAKE-256s (SPHINCS+),verify,955,1.110507
SLH-DSA-SHAKE-256s (SPHINCS+),verify,956,1.109498
SLH-DSA-SHAKE-256s (SPHINCS+),verify,957,1.110378
SLH-DSA-SHAKE-256s (SPHINCS+),verify,958,1.109338
SLH-DSA-SHAKE-256s (SPHINCS+),verify,959,1.121887
SLH-DSA-SHAKE-256s (SPHINCS+),verify,960,1.110288
SLH-DSA-SHAKE-256s (SPHINCS+),verify,961,1.109648
SLH-DSA-SHAKE-256s (SPHINCS+),verify,962,1.108828
SLH-DSA-SHAKE-256s (SPHINCS+),verify,963,1.117307
SLH-DSA-SHAKE-256s (SPHINCS+),verify,964,1.109858
SLH-DSA-SHAKE-256s (SPHINCS+),verify,965,1.110678
SLH-DSA-SHAKE-256s (SPHINCS+),verify,966,1.108868
SLH-DSA-SHAKE-256s (SPHINCS+),verify,967,1.110267
SLH-DSA-SHAKE-256s (SPHINCS+),verify,968,1.120788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,969,1.109087
SLH-DSA-SHAKE-256s (SPHINCS+),verify,970,1.109508
SLH-DSA-SHAKE-256s (SPHINCS+),verify,971,1.109008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,972,1.108118
SLH-DSA-SHAKE-256s (SPHINCS+),verify,973,1.118407
SLH-DSA-SHAKE-256s (SPHINCS+),verify,974,1.110198
SLH-DSA-SHAKE-256s (SPHINCS+),verify,975,1.110788
SLH-DSA-SHAKE-256s (SPHINCS+),verify,976,1.110328
SLH-DSA-SHAKE-256s (SPHINCS+),verify,977,1.111008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,978,1.119567
SLH-DSA-SHAKE-256s (SPHINCS+),verify,979,1.113918
SLH-DSA-SHAKE-256s (SPHINCS+),verify,980,1.114958
SLH-DSA-SHAKE-256s (SPHINCS+),verify,981,1.114687
SLH-DSA-SHAKE-256s (SPHINCS+),verify,982,1.122568
SLH-DSA-SHAKE-256s (SPHINCS+),verify,983,1.115077
SLH-DSA-SHAKE-256s (SPHINCS+),verify,984,1.115848
SLH-DSA-SHAKE-256s (SPHINCS+),verify,985,1.117888
SLH-DSA-SHAKE-256s (SPHINCS+),verify,986,1.108957
SLH-DSA-SHAKE-256s (SPHINCS+),verify,987,1.109038
SLH-DSA-SHAKE-256s (SPHINCS+),verify,988,1.119897
SLH-DSA-SHAKE-256s (SPHINCS+),verify,989,1.110588
SLH-DSA-SHAKE-256s (SPHINCS+),verify,990,1.110008
SLH-DSA-SHAKE-256s (SPHINCS+),verify,991,1.109168
SLH-DSA-SHAKE-256s (SPHINCS+),verify,992,1.119017
SLH-DSA-SHAKE-256s (SPHINCS+),verify,993,1.109768
SLH-DSA-SHAKE-256s (SPHINCS+),verify,994,1.119018
SLH-DSA-SHAKE-256s (SPHINCS+),verify,995,1.121107
SLH-DSA-SHAKE-256s (SPHINCS+),verify,996,1.109368
SLH-DSA-SHAKE-256s (SPHINCS+),verify,997,1.120938
SLH-DSA-SHAKE-256s (SPHINCS+),verify,998,1.108817
SLH-DSA-SHAKE-256s (SPHINCS+),verify,999,1.107018
Falcon-512,keygen,0,7.562269
Falcon-512,keygen,1,3.676066
Falcon-512,keygen,2,3.975330
Falcon-512,keygen,3,4.956991
Falcon-512,keygen,4,3.483190
Falcon-512,keygen,5,5.295234
Falcon-512,keygen,6,5.274015
Falcon-512,keygen,7,5.381022
Falcon-512,keygen,8,9.064698
Falcon-512,keygen,9,4.062209
Falcon-512,keygen,10,3.679646
Falcon-512,keygen,11,3.288704
Falcon-512,keygen,12,7.128517
Falcon-512,keygen,13,3.781094
Falcon-512,keygen,14,4.077279
Falcon-512,keygen,15,4.559888
Falcon-512,keygen,16,3.992040
Falcon-512,keygen,17,3.588359
Falcon-512,keygen,18,4.577698
Falcon-512,keygen,19,3.994480
Falcon-512,keygen,20,3.393952
Falcon-512,keygen,21,4.073488
Falcon-512,keygen,22,3.796814
Falcon-512,keygen,23,3.471480
Falcon-512,keygen,24,3.382073
Falcon-512,keygen,25,3.884212
Falcon-512,keygen,26,4.876002
Falcon-512,keygen,27,3.589038
Falcon-512,keygen,28,5.185016
Falcon-512,keygen,29,3.980901
Falcon-512,keygen,30,3.188735
Falcon-512,keygen,31,5.777815
Falcon-512,keygen,32,3.182776
Falcon-512,keygen,33,4.682046
Falcon-512,keygen,34,3.081029
Falcon-512,keygen,35,5.175656
Falcon-512,keygen,36,5.342043
Falcon-512,keygen,37,3.780104
Falcon-512,keygen,38,3.178756
Falcon-512,keygen,39,3.977041
Falcon-512,keygen,40,4.686586
Falcon-512,keygen,41,3.589218
Falcon-512,keygen,42,3.883392
Falcon-512,keygen,43,4.586178
Falcon-512,keygen,44,3.790194
Falcon-512,keygen,45,4.165697
Falcon-512,keygen,46,3.574858
Falcon-512,keygen,47,3.379012
Falcon-512,keygen,48,3.277715
Falcon-512,keygen,49,4.849792
Falcon-512,keygen,50,3.371883
Falcon-512,keygen,51,3.475480
Falcon-512,keygen,52,4.960121
Falcon-512,keygen,53,4.574468
Falcon-512,keygen,54,3.281085
Falcon-512,keygen,55,3.278924
Falcon-512,keygen,56,4.471270
Falcon-512,keygen,57,3.277885
Falcon-512,keygen,58,3.381522
Falcon-512,keygen,59,4.766404
Falcon-512,keygen,60,3.079129
Falcon-512,keygen,61,5.957470
Falcon-512,keygen,62,4.280904
Falcon-512,keygen,63,3.967851
Falcon-512,keygen,64,3.971890
Falcon-512,keygen,65,3.689236
Falcon-512,keygen,66,4.170717
Falcon-512,keygen,67,5.255735
Falcon-512,keygen,68,5.960120
Falcon-512,keygen,69,3.794494
Falcon-512,keygen,70,3.474610
Falcon-512,keygen,71,3.375453
Falcon-512,keygen,72,4.068468
Falcon-512,keygen,73,3.958161
Falcon-512,keygen,74,4.677106
Falcon-512,keygen,75,3.078289
Falcon-512,keygen,76,3.689056
Falcon-512,keygen,77,3.187416
Falcon-512,keygen,78,4.172926
Falcon-512,keygen,79,3.078389
Falcon-512,keygen,80,4.370812
Falcon-512,keygen,81,6.500180
Falcon-512,keygen,82,3.081138
Falcon-512,keygen,83,3.872382
