algorithm,operation,iteration,ms
ECDSA-P256,sign,595,0.104369
ECDSA-P256,sign,596,0.104258
ECDSA-P256,sign,597,0.111702
ECDSA-P256,sign,598,0.105072
ECDSA-P256,sign,599,0.104128
ECDSA-P256,sign,600,0.104388
ECDSA-P256,sign,601,0.104091
ECDSA-P256,sign,602,0.104202
ECDSA-P256,sign,603,0.104184
ECDSA-P256,sign,604,0.104258
ECDSA-P256,sign,605,0.104092
ECDSA-P256,sign,606,0.104147
ECDSA-P256,sign,607,0.104295
ECDSA-P256,sign,608,0.104054
ECDSA-P256,sign,609,0.104129
ECDSA-P256,sign,610,0.104258
ECDSA-P256,sign,611,0.103962
ECDSA-P256,sign,612,0.104295
ECDSA-P256,sign,613,0.104258
ECDSA-P256,sign,614,0.104202
ECDSA-P256,sign,615,0.104202
ECDSA-P256,sign,616,0.104221
ECDSA-P256,sign,617,0.104276
ECDSA-P256,sign,618,0.103925
ECDSA-P256,sign,619,0.104147
ECDSA-P256,sign,620,0.104276
ECDSA-P256,sign,621,0.104295
ECDSA-P256,sign,622,0.104313
ECDSA-P256,sign,623,0.104129
ECDSA-P256,sign,624,0.104351
ECDSA-P256,sign,625,0.104332
ECDSA-P256,sign,626,0.104165
ECDSA-P256,sign,627,0.104128
ECDSA-P256,sign,628,0.104221
ECDSA-P256,sign,629,0.104166
ECDSA-P256,sign,630,0.104036
ECDSA-P256,sign,631,0.104129
ECDSA-P256,sign,632,0.111869
ECDSA-P256,sign,633,0.104702
ECDSA-P256,sign,634,0.104221
ECDSA-P256,sign,635,0.104276
ECDSA-P256,sign,636,0.104221
ECDSA-P256,sign,637,0.104239
ECDSA-P256,sign,638,0.104276
ECDSA-P256,sign,639,0.104314
ECDSA-P256,sign,640,0.104480
ECDSA-P256,sign,641,0.104054
ECDSA-P256,sign,642,0.104128
ECDSA-P256,sign,643,0.104054
ECDSA-P256,sign,644,0.104277
ECDSA-P256,sign,645,0.104017
ECDSA-P256,sign,646,0.104369
ECDSA-P256,sign,647,0.104036
ECDSA-P256,sign,648,0.104221
ECDSA-P256,sign,649,0.104221
ECDSA-P256,sign,650,0.104091
ECDSA-P256,sign,651,0.104424
ECDSA-P256,sign,652,0.104295
ECDSA-P256,sign,653,0.104202
ECDSA-P256,sign,654,0.103906
ECDSA-P256,sign,655,0.104277
ECDSA-P256,sign,656,0.104036
ECDSA-P256,sign,657,0.104147
ECDSA-P256,sign,658,0.104165
ECDSA-P256,sign,659,0.104202
ECDSA-P256,sign,660,0.104165
ECDSA-P256,sign,661,0.104017
ECDSA-P256,sign,662,0.103980
ECDSA-P256,sign,663,0.104332
ECDSA-P256,sign,664,0.104369
ECDSA-P256,sign,665,0.104165
ECDSA-P256,sign,666,0.104054
ECDSA-P256,sign,667,0.112517
ECDSA-P256,sign,668,0.104277
ECDSA-P256,sign,669,0.104184
ECDSA-P256,sign,670,0.104480
ECDSA-P256,sign,671,0.104165
ECDSA-P256,sign,672,0.104387
ECDSA-P256,sign,673,0.104239
ECDSA-P256,sign,674,0.104073
ECDSA-P256,sign,675,0.104072
ECDSA-P256,sign,676,0.104147
ECDSA-P256,sign,677,0.104202
ECDSA-P256,sign,678,0.104276
ECDSA-P256,sign,679,0.104258
ECDSA-P256,sign,680,0.104147
ECDSA-P256,sign,681,0.104240
ECDSA-P256,sign,682,0.104369
ECDSA-P256,sign,683,0.104110
ECDSA-P256,sign,684,0.104314
ECDSA-P256,sign,685,0.103998
ECDSA-P256,sign,686,0.104592
ECDSA-P256,sign,687,0.104129
ECDSA-P256,sign,688,0.104146
ECDSA-P256,sign,689,0.104165
ECDSA-P256,sign,690,0.104221
ECDSA-P256,sign,691,0.104221
ECDSA-P256,sign,692,0.104239
ECDSA-P256,sign,693,0.104202
ECDSA-P256,sign,694,0.104036
ECDSA-P256,sign,695,0.104276
ECDSA-P256,sign,696,0.104202
ECDSA-P256,sign,697,0.104128
ECDSA-P256,sign,698,0.104203
ECDSA-P256,sign,699,0.104220
ECDSA-P256,sign,700,0.104073
ECDSA-P256,sign,701,0.104147
ECDSA-P256,sign,702,0.105350
ECDSA-P256,sign,703,0.104480
ECDSA-P256,sign,704,0.104017
ECDSA-P256,sign,705,0.104091
ECDSA-P256,sign,706,0.104240
ECDSA-P256,sign,707,0.104239
ECDSA-P256,sign,708,0.104184
ECDSA-P256,sign,709,0.104332
ECDSA-P256,sign,710,0.104239
ECDSA-P256,sign,711,0.104462
ECDSA-P256,sign,712,0.104054
ECDSA-P256,sign,713,0.104221
ECDSA-P256,sign,714,0.103925
ECDSA-P256,sign,715,0.104166
ECDSA-P256,sign,716,0.104036
ECDSA-P256,sign,717,0.104165
ECDSA-P256,sign,718,0.104128
ECDSA-P256,sign,719,0.104239
ECDSA-P256,sign,720,0.104129
ECDSA-P256,sign,721,0.104092
ECDSA-P256,sign,722,0.104036
ECDSA-P256,sign,723,0.104165
ECDSA-P256,sign,724,0.104184
ECDSA-P256,sign,725,0.104128
ECDSA-P256,sign,726,0.104184
ECDSA-P256,sign,727,0.104091
ECDSA-P256,sign,728,0.104221
ECDSA-P256,sign,729,0.104239
ECDSA-P256,sign,730,0.104387
ECDSA-P256,sign,731,0.104314
ECDSA-P256,sign,732,0.104054
ECDSA-P256,sign,733,0.104258
ECDSA-P256,sign,734,0.104258
ECDSA-P256,sign,735,0.104091
ECDSA-P256,sign,736,0.111221
ECDSA-P256,sign,737,0.104961
ECDSA-P256,sign,738,0.104276
ECDSA-P256,sign,739,0.104073
ECDSA-P256,sign,740,0.104332
ECDSA-P256,sign,741,0.104109
ECDSA-P256,sign,742,0.104350
ECDSA-P256,sign,743,0.104036
ECDSA-P256,sign,744,0.104239
ECDSA-P256,sign,745,0.104332
ECDSA-P256,sign,746,0.103870
ECDSA-P256,sign,747,0.104388
ECDSA-P256,sign,748,0.104480
ECDSA-P256,sign,749,0.104073
ECDSA-P256,sign,750,0.104129
ECDSA-P256,sign,751,0.104332
ECDSA-P256,sign,752,0.104313
ECDSA-P256,sign,753,0.104332
ECDSA-P256,sign,754,0.104146
ECDSA-P256,sign,755,0.104036
ECDSA-P256,sign,756,0.104221
ECDSA-P256,sign,757,0.104092
ECDSA-P256,sign,758,0.104128
ECDSA-P256,sign,759,0.104128
ECDSA-P256,sign,760,0.104128
ECDSA-P256,sign,761,0.104110
ECDSA-P256,sign,762,0.104054
ECDSA-P256,sign,763,0.104110
ECDSA-P256,sign,764,0.104313
ECDSA-P256,sign,765,0.104295
ECDSA-P256,sign,766,0.104258
ECDSA-P256,sign,767,0.104332
ECDSA-P256,sign,768,0.104295
ECDSA-P256,sign,769,0.104054
ECDSA-P256,sign,770,0.104184
ECDSA-P256,sign,771,0.112054
ECDSA-P256,sign,772,0.104999
ECDSA-P256,sign,773,0.104110
ECDSA-P256,sign,774,0.104146
ECDSA-P256,sign,775,0.104462
ECDSA-P256,sign,776,0.104072
ECDSA-P256,sign,777,0.104239
ECDSA-P256,sign,778,0.104183
ECDSA-P256,sign,779,0.104110
ECDSA-P256,sign,780,0.104128
ECDSA-P256,sign,781,0.104276
ECDSA-P256,sign,782,0.104332
ECDSA-P256,sign,783,0.104184
ECDSA-P256,sign,784,0.104110
ECDSA-P256,sign,785,0.104240
ECDSA-P256,sign,786,0.104165
ECDSA-P256,sign,787,0.104146
ECDSA-P256,sign,788,0.104240
ECDSA-P256,sign,789,0.104091
ECDSA-P256,sign,790,0.104425
ECDSA-P256,sign,791,0.104258
ECDSA-P256,sign,792,0.104351
ECDSA-P256,sign,793,0.104184
ECDSA-P256,sign,794,0.104147
ECDSA-P256,sign,795,0.104221
ECDSA-P256,sign,796,0.104202
ECDSA-P256,sign,797,0.104110
ECDSA-P256,sign,798,0.104165
ECDSA-P256,sign,799,0.104239
ECDSA-P256,sign,800,0.104072
ECDSA-P256,sign,801,0.104166
ECDSA-P256,sign,802,0.104036
ECDSA-P256,sign,803,0.104258
ECDSA-P256,sign,804,0.104110
ECDSA-P256,sign,805,0.104332
ECDSA-P256,sign,806,0.112425
ECDSA-P256,sign,807,0.105221
ECDSA-P256,sign,808,0.104147
ECDSA-P256,sign,809,0.103980
ECDSA-P256,sign,810,0.103924
ECDSA-P256,sign,811,0.103999
ECDSA-P256,sign,812,0.104295
ECDSA-P256,sign,813,0.104221
ECDSA-P256,sign,814,0.103980
ECDSA-P256,sign,815,0.104406
ECDSA-P256,sign,816,0.104110
ECDSA-P256,sign,817,0.104092
ECDSA-P256,sign,818,0.104240
ECDSA-P256,sign,819,0.104184
ECDSA-P256,sign,820,0.104036
ECDSA-P256,sign,821,0.104091
ECDSA-P256,sign,822,0.104165
ECDSA-P256,sign,823,0.104332
ECDSA-P256,sign,824,0.104184
ECDSA-P256,sign,825,0.104128
ECDSA-P256,sign,826,0.104055
ECDSA-P256,sign,827,0.104035
ECDSA-P256,sign,828,0.104054
ECDSA-P256,sign,829,0.104129
ECDSA-P256,sign,830,0.103999
ECDSA-P256,sign,831,0.103999
ECDSA-P256,sign,832,0.104184
ECDSA-P256,sign,833,0.104055
ECDSA-P256,sign,834,0.104184
ECDSA-P256,sign,835,0.104202
ECDSA-P256,sign,836,0.104091
ECDSA-P256,sign,837,0.104073
ECDSA-P256,sign,838,0.103980
ECDSA-P256,sign,839,0.103980
ECDSA-P256,sign,840,0.104221
ECDSA-P256,sign,841,0.111517
ECDSA-P256,sign,842,0.105072
ECDSA-P256,sign,843,0.104258
ECDSA-P256,sign,844,0.104165
ECDSA-P256,sign,845,0.104202
ECDSA-P256,sign,846,0.104184
ECDSA-P256,sign,847,0.104369
ECDSA-P256,sign,848,0.104276
ECDSA-P256,sign,849,0.104239
ECDSA-P256,sign,850,0.104350
ECDSA-P256,sign,851,0.104369
ECDSA-P256,sign,852,0.104073
ECDSA-P256,sign,853,0.104332
ECDSA-P256,sign,854,0.104239
ECDSA-P256,sign,855,0.104239
ECDSA-P256,sign,856,0.104110
ECDSA-P256,sign,857,0.104202
ECDSA-P256,sign,858,0.104314
ECDSA-P256,sign,859,0.104147
ECDSA-P256,sign,860,0.104018
ECDSA-P256,sign,861,0.104220
ECDSA-P256,sign,862,0.104258
ECDSA-P256,sign,863,0.104147
ECDSA-P256,sign,864,0.104240
ECDSA-P256,sign,865,0.104239
ECDSA-P256,sign,866,0.104332
ECDSA-P256,sign,867,0.103813
ECDSA-P256,sign,868,0.104498
ECDSA-P256,sign,869,0.104221
ECDSA-P256,sign,870,0.104055
ECDSA-P256,sign,871,0.104146
ECDSA-P256,sign,872,0.104221
ECDSA-P256,sign,873,0.104184
ECDSA-P256,sign,874,0.104110
ECDSA-P256,sign,875,0.104295
ECDSA-P256,sign,876,0.111739
ECDSA-P256,sign,877,0.104684
ECDSA-P256,sign,878,0.104295
ECDSA-P256,sign,879,0.104239
ECDSA-P256,sign,880,0.104295
ECDSA-P256,sign,881,0.104221
ECDSA-P256,sign,882,0.104387
ECDSA-P256,sign,883,0.104202
ECDSA-P256,sign,884,0.104239
ECDSA-P256,sign,885,0.104387
ECDSA-P256,sign,886,0.104147
ECDSA-P256,sign,887,0.104147
ECDSA-P256,sign,888,0.104036
ECDSA-P256,sign,889,0.104147
ECDSA-P256,sign,890,0.104387
ECDSA-P256,sign,891,0.104073
ECDSA-P256,sign,892,0.104017
ECDSA-P256,sign,893,0.104036
ECDSA-P256,sign,894,0.104165
ECDSA-P256,sign,895,0.104128
ECDSA-P256,sign,896,0.104258
ECDSA-P256,sign,897,0.104240
ECDSA-P256,sign,898,0.104165
ECDSA-P256,sign,899,0.104424
ECDSA-P256,sign,900,0.104202
ECDSA-P256,sign,901,0.104313
ECDSA-P256,sign,902,0.104184
ECDSA-P256,sign,903,0.104239
ECDSA-P256,sign,904,0.104183
ECDSA-P256,sign,905,0.104203
ECDSA-P256,sign,906,0.104258
ECDSA-P256,sign,907,0.104314
ECDSA-P256,sign,908,0.104166
ECDSA-P256,sign,909,0.104295
ECDSA-P256,sign,910,0.104202
ECDSA-P256,sign,911,0.111906
ECDSA-P256,sign,912,0.104814
ECDSA-P256,sign,913,0.104092
ECDSA-P256,sign,914,0.104166
ECDSA-P256,sign,915,0.103980
ECDSA-P256,sign,916,0.103999
ECDSA-P256,sign,917,0.104035
ECDSA-P256,sign,918,0.104128
ECDSA-P256,sign,919,0.104110
ECDSA-P256,sign,920,0.103980
ECDSA-P256,sign,921,0.104406
ECDSA-P256,sign,922,0.104388
ECDSA-P256,sign,923,0.104184
ECDSA-P256,sign,924,0.104240
ECDSA-P256,sign,925,0.104239
ECDSA-P256,sign,926,0.104036
ECDSA-P256,sign,927,0.104165
ECDSA-P256,sign,928,0.104184
ECDSA-P256,sign,929,0.104276
ECDSA-P256,sign,930,0.104387
ECDSA-P256,sign,931,0.104035
ECDSA-P256,sign,932,0.104073
ECDSA-P256,sign,933,0.104258
ECDSA-P256,sign,934,0.104128
ECDSA-P256,sign,935,0.104147
ECDSA-P256,sign,936,0.104072
ECDSA-P256,sign,937,0.103980
ECDSA-P256,sign,938,0.104240
ECDSA-P256,sign,939,0.104165
ECDSA-P256,sign,940,0.104036
ECDSA-P256,sign,941,0.103924
ECDSA-P256,sign,942,0.104110
ECDSA-P256,sign,943,0.104184
ECDSA-P256,sign,944,0.104202
ECDSA-P256,sign,945,0.104369
ECDSA-P256,sign,946,0.113183
ECDSA-P256,sign,947,0.104684
ECDSA-P256,sign,948,0.104295
ECDSA-P256,sign,949,0.104128
ECDSA-P256,sign,950,0.104332
ECDSA-P256,sign,951,0.104128
ECDSA-P256,sign,952,0.104498
ECDSA-P256,sign,953,0.104276
ECDSA-P256,sign,954,0.104239
ECDSA-P256,sign,955,0.104036
ECDSA-P256,sign,956,0.104221
ECDSA-P256,sign,957,0.103998
ECDSA-P256,sign,958,0.104313
ECDSA-P256,sign,959,0.104277
ECDSA-P256,sign,960,0.104035
ECDSA-P256,sign,961,0.103962
ECDSA-P256,sign,962,0.104313
ECDSA-P256,sign,963,0.104183
ECDSA-P256,sign,964,0.104035
ECDSA-P256,sign,965,0.104536
ECDSA-P256,sign,966,0.103961
ECDSA-P256,sign,967,0.104258
ECDSA-P256,sign,968,0.104184
ECDSA-P256,sign,969,0.104258
ECDSA-P256,sign,970,0.104221
ECDSA-P256,sign,971,0.104184
ECDSA-P256,sign,972,0.104184
ECDSA-P256,sign,973,0.104035
ECDSA-P256,sign,974,0.104035
ECDSA-P256,sign,975,0.104017
ECDSA-P256,sign,976,0.104091
ECDSA-P256,sign,977,0.104203
ECDSA-P256,sign,978,0.104110
ECDSA-P256,sign,979,0.103943
ECDSA-P256,sign,980,0.104221
ECDSA-P256,sign,981,0.119202
ECDSA-P256,sign,982,0.105202
ECDSA-P256,sign,983,0.104092
ECDSA-P256,sign,984,0.104351
ECDSA-P256,sign,985,0.104091
ECDSA-P256,sign,986,0.103980
ECDSA-P256,sign,987,0.104350
ECDSA-P256,sign,988,0.104369
ECDSA-P256,sign,989,0.104165
ECDSA-P256,sign,990,0.104258
ECDSA-P256,sign,991,0.104072
ECDSA-P256,sign,992,0.104406
ECDSA-P256,sign,993,0.104221
ECDSA-P256,sign,994,0.104240
ECDSA-P256,sign,995,0.104128
ECDSA-P256,sign,996,0.104295
ECDSA-P256,sign,997,0.104128
ECDSA-P256,sign,998,0.104147
ECDSA-P256,sign,999,0.104203
ECDSA-P256,verify,0,0.299829
ECDSA-P256,verify,1,0.296330
ECDSA-P256,verify,2,0.295977
ECDSA-P256,verify,3,0.295829
ECDSA-P256,verify,4,0.295755
ECDSA-P256,verify,5,0.295792
ECDSA-P256,verify,6,0.295755
ECDSA-P256,verify,7,0.307051
ECDSA-P256,verify,8,0.296570
ECDSA-P256,verify,9,0.295923
ECDSA-P256,verify,10,0.295663
ECDSA-P256,verify,11,0.295866
ECDSA-P256,verify,12,0.295718
ECDSA-P256,verify,13,0.295848
ECDSA-P256,verify,14,0.295830
ECDSA-P256,verify,15,0.295829
ECDSA-P256,verify,16,0.295681
ECDSA-P256,verify,17,0.295700
ECDSA-P256,verify,18,0.295718
ECDSA-P256,verify,19,0.295904
ECDSA-P256,verify,20,0.303403
ECDSA-P256,verify,21,0.296570
ECDSA-P256,verify,22,0.295866
ECDSA-P256,verify,23,0.295830
ECDSA-P256,verify,24,0.295700
ECDSA-P256,verify,25,0.295663
ECDSA-P256,verify,26,0.295681
ECDSA-P256,verify,27,0.295755
ECDSA-P256,verify,28,0.295792
ECDSA-P256,verify,29,0.295737
ECDSA-P256,verify,30,0.295718
ECDSA-P256,verify,31,0.295570
ECDSA-P256,verify,32,0.295737
ECDSA-P256,verify,33,0.295644
ECDSA-P256,verify,34,0.296699
ECDSA-P256,verify,35,0.295755
ECDSA-P256,verify,36,0.295885
ECDSA-P256,verify,37,0.295811
ECDSA-P256,verify,38,0.295682
ECDSA-P256,verify,39,0.295811
ECDSA-P256,verify,40,0.295663
ECDSA-P256,verify,41,0.295589
ECDSA-P256,verify,42,0.295700
ECDSA-P256,verify,43,0.295700
ECDSA-P256,verify,44,0.295699
ECDSA-P256,verify,45,0.295663
ECDSA-P256,verify,46,0.295608
ECDSA-P256,verify,47,0.302922
ECDSA-P256,verify,48,0.296089
ECDSA-P256,verify,49,0.295718
ECDSA-P256,verify,50,0.295719
ECDSA-P256,verify,51,0.295626
ECDSA-P256,verify,52,0.295626
ECDSA-P256,verify,53,0.295737
ECDSA-P256,verify,54,0.295755
ECDSA-P256,verify,55,0.295663
ECDSA-P256,verify,56,0.295792
ECDSA-P256,verify,57,0.295830
ECDSA-P256,verify,58,0.295607
ECDSA-P256,verify,59,0.295755
ECDSA-P256,verify,60,0.303014
ECDSA-P256,verify,61,0.296144
ECDSA-P256,verify,62,0.295848
ECDSA-P256,verify,63,0.295718
ECDSA-P256,verify,64,0.295978
ECDSA-P256,verify,65,0.295644
ECDSA-P256,verify,66,0.295608
ECDSA-P256,verify,67,0.295570
ECDSA-P256,verify,68,0.295607
ECDSA-P256,verify,69,0.295663
ECDSA-P256,verify,70,0.295589
ECDSA-P256,verify,71,0.295885
ECDSA-P256,verify,72,0.295682
ECDSA-P256,verify,73,0.305551
ECDSA-P256,verify,74,0.296274
ECDSA-P256,verify,75,0.295756
ECDSA-P256,verify,76,0.295829
ECDSA-P256,verify,77,0.295719
ECDSA-P256,verify,78,0.295700
ECDSA-P256,verify,79,0.295644
ECDSA-P256,verify,80,0.295718
ECDSA-P256,verify,81,0.295681
ECDSA-P256,verify,82,0.295737
ECDSA-P256,verify,83,0.295607
ECDSA-P256,verify,84,0.295681
ECDSA-P256,verify,85,0.295608
ECDSA-P256,verify,86,0.303366
ECDSA-P256,verify,87,0.296237
ECDSA-P256,verify,88,0.295811
ECDSA-P256,verify,89,0.295736
ECDSA-P256,verify,90,0.295663
ECDSA-P256,verify,91,0.295496
ECDSA-P256,verify,92,0.295625
ECDSA-P256,verify,93,0.295755
ECDSA-P256,verify,94,0.295756
ECDSA-P256,verify,95,0.295681
ECDSA-P256,verify,96,0.295663
ECDSA-P256,verify,97,0.295756
ECDSA-P256,verify,98,0.295792
ECDSA-P256,verify,99,0.303218
ECDSA-P256,verify,100,0.296385
ECDSA-P256,verify,101,0.295700
ECDSA-P256,verify,102,0.295570
ECDSA-P256,verify,103,0.295607
ECDSA-P256,verify,104,0.295607
ECDSA-P256,verify,105,0.295477
ECDSA-P256,verify,106,0.295514
ECDSA-P256,verify,107,0.295571
ECDSA-P256,verify,108,0.295737
ECDSA-P256,verify,109,0.295699
ECDSA-P256,verify,110,0.295625
ECDSA-P256,verify,111,0.295737
ECDSA-P256,verify,112,0.303200
ECDSA-P256,verify,113,0.296292
ECDSA-P256,verify,114,0.295644
ECDSA-P256,verify,115,0.295718
ECDSA-P256,verify,116,0.295737
ECDSA-P256,verify,117,0.295682
ECDSA-P256,verify,118,0.295700
ECDSA-P256,verify,119,0.295904
ECDSA-P256,verify,120,0.295608
ECDSA-P256,verify,121,0.295681
ECDSA-P256,verify,122,0.295682
ECDSA-P256,verify,123,0.295885
ECDSA-P256,verify,124,0.295645
ECDSA-P256,verify,125,0.303940
ECDSA-P256,verify,126,0.296348
ECDSA-P256,verify,127,0.295700
ECDSA-P256,verify,128,0.295737
ECDSA-P256,verify,129,0.295737
ECDSA-P256,verify,130,0.295699
ECDSA-P256,verify,131,0.295625
ECDSA-P256,verify,132,0.295700
ECDSA-P256,verify,133,0.295719
ECDSA-P256,verify,134,0.295682
ECDSA-P256,verify,135,0.295700
ECDSA-P256,verify,136,0.295608
ECDSA-P256,verify,137,0.295681
ECDSA-P256,verify,138,0.303071
ECDSA-P256,verify,139,0.296163
ECDSA-P256,verify,140,0.295792
ECDSA-P256,verify,141,0.295792
ECDSA-P256,verify,142,0.295755
ECDSA-P256,verify,143,0.295719
ECDSA-P256,verify,144,0.295644
ECDSA-P256,verify,145,0.295663
ECDSA-P256,verify,146,0.295737
ECDSA-P256,verify,147,0.295645
ECDSA-P256,verify,148,0.295663
ECDSA-P256,verify,149,0.295719
ECDSA-P256,verify,150,0.295774
ECDSA-P256,verify,151,0.303070
ECDSA-P256,verify,152,0.296310
ECDSA-P256,verify,153,0.295737
ECDSA-P256,verify,154,0.295700
ECDSA-P256,verify,155,0.295681
ECDSA-P256,verify,156,0.295663
ECDSA-P256,verify,157,0.295811
ECDSA-P256,verify,158,0.295644
ECDSA-P256,verify,159,0.295533
ECDSA-P256,verify,160,0.295737
ECDSA-P256,verify,161,0.295774
ECDSA-P256,verify,162,0.295607
ECDSA-P256,verify,163,0.295625
ECDSA-P256,verify,164,0.303237
ECDSA-P256,verify,165,0.296366
ECDSA-P256,verify,166,0.295719
ECDSA-P256,verify,167,0.295589
ECDSA-P256,verify,168,0.295718
ECDSA-P256,verify,169,0.295663
ECDSA-P256,verify,170,0.295830
ECDSA-P256,verify,171,0.295736
ECDSA-P256,verify,172,0.295589
ECDSA-P256,verify,173,0.295719
ECDSA-P256,verify,174,0.295663
ECDSA-P256,verify,175,0.295663
ECDSA-P256,verify,176,0.295681
ECDSA-P256,verify,177,0.302959
ECDSA-P256,verify,178,0.296126
ECDSA-P256,verify,179,0.295904
ECDSA-P256,verify,180,0.295700
ECDSA-P256,verify,181,0.295645
ECDSA-P256,verify,182,0.295682
ECDSA-P256,verify,183,0.295867
ECDSA-P256,verify,184,0.295533
ECDSA-P256,verify,185,0.295662
ECDSA-P256,verify,186,0.295736
ECDSA-P256,verify,187,0.295811
ECDSA-P256,verify,188,0.295700
ECDSA-P256,verify,189,0.295663
ECDSA-P256,verify,190,0.303181
ECDSA-P256,verify,191,0.296459
ECDSA-P256,verify,192,0.295755
ECDSA-P256,verify,193,0.295755
ECDSA-P256,verify,194,0.295737
ECDSA-P256,verify,195,0.295663
ECDSA-P256,verify,196,0.295700
ECDSA-P256,verify,197,0.295700
ECDSA-P256,verify,198,0.295682
ECDSA-P256,verify,199,0.295626
ECDSA-P256,verify,200,0.295792
ECDSA-P256,verify,201,0.295699
ECDSA-P256,verify,202,0.295588
ECDSA-P256,verify,203,0.303162
ECDSA-P256,verify,204,0.296440
ECDSA-P256,verify,205,0.295756
ECDSA-P256,verify,206,0.295774
ECDSA-P256,verify,207,0.295793
ECDSA-P256,verify,208,0.295663
ECDSA-P256,verify,209,0.295682
ECDSA-P256,verify,210,0.295848
ECDSA-P256,verify,211,0.295700
ECDSA-P256,verify,212,0.295626
ECDSA-P256,verify,213,0.295682
ECDSA-P256,verify,214,0.295719
ECDSA-P256,verify,215,0.295626
ECDSA-P256,verify,216,0.303071
ECDSA-P256,verify,217,0.296218
ECDSA-P256,verify,218,0.295718
ECDSA-P256,verify,219,0.295644
ECDSA-P256,verify,220,0.295737
ECDSA-P256,verify,221,0.295866
ECDSA-P256,verify,222,0.295626
ECDSA-P256,verify,223,0.295737
ECDSA-P256,verify,224,0.295755
ECDSA-P256,verify,225,0.295811
ECDSA-P256,verify,226,0.295570
ECDSA-P256,verify,227,0.295700
ECDSA-P256,verify,228,0.295700
ECDSA-P256,verify,229,0.303144
ECDSA-P256,verify,230,0.296218
ECDSA-P256,verify,231,0.295793
ECDSA-P256,verify,232,0.295829
ECDSA-P256,verify,233,0.295626
ECDSA-P256,verify,234,0.295682
ECDSA-P256,verify,235,0.295644
ECDSA-P256,verify,236,0.295774
ECDSA-P256,verify,237,0.295663
ECDSA-P256,verify,238,0.295607
ECDSA-P256,verify,239,0.295718
ECDSA-P256,verify,240,0.295662
ECDSA-P256,verify,241,0.295645
ECDSA-P256,verify,242,0.304478
ECDSA-P256,verify,243,0.296422
ECDSA-P256,verify,244,0.295941
ECDSA-P256,verify,245,0.295626
ECDSA-P256,verify,246,0.295682
ECDSA-P256,verify,247,0.295700
ECDSA-P256,verify,248,0.295700
ECDSA-P256,verify,249,0.295662
ECDSA-P256,verify,250,0.295589
ECDSA-P256,verify,251,0.295736
ECDSA-P256,verify,252,0.295663
ECDSA-P256,verify,253,0.295645
ECDSA-P256,verify,254,0.295774
ECDSA-P256,verify,255,0.295663
ECDSA-P256,verify,256,0.303607
ECDSA-P256,verify,257,0.295774
ECDSA-P256,verify,258,0.295663
ECDSA-P256,verify,259,0.295737
ECDSA-P256,verify,260,0.295719
ECDSA-P256,verify,261,0.295700
ECDSA-P256,verify,262,0.295681
ECDSA-P256,verify,263,0.295681
ECDSA-P256,verify,264,0.295607
ECDSA-P256,verify,265,0.295774
ECDSA-P256,verify,266,0.295719
ECDSA-P256,verify,267,0.295625
ECDSA-P256,verify,268,0.295681
ECDSA-P256,verify,269,0.303033
ECDSA-P256,verify,270,0.296181
ECDSA-P256,verify,271,0.295607
ECDSA-P256,verify,272,0.295681
ECDSA-P256,verify,273,0.295719
ECDSA-P256,verify,274,0.295682
ECDSA-P256,verify,275,0.295755
ECDSA-P256,verify,276,0.295626
ECDSA-P256,verify,277,0.295699
ECDSA-P256,verify,278,0.295644
ECDSA-P256,verify,279,0.295645
ECDSA-P256,verify,280,0.295570
ECDSA-P256,verify,281,0.295718
ECDSA-P256,verify,282,0.305644
ECDSA-P256,verify,283,0.296181
ECDSA-P256,verify,284,0.295663
ECDSA-P256,verify,285,0.295756
ECDSA-P256,verify,286,0.295644
ECDSA-P256,verify,287,0.295700
ECDSA-P256,verify,288,0.295792
ECDSA-P256,verify,289,0.295588
ECDSA-P256,verify,290,0.295774
ECDSA-P256,verify,291,0.295663
ECDSA-P256,verify,292,0.295644
ECDSA-P256,verify,293,0.295645
ECDSA-P256,verify,294,0.295755
ECDSA-P256,verify,295,0.303422
ECDSA-P256,verify,296,0.296219
ECDSA-P256,verify,297,0.295718
ECDSA-P256,verify,298,0.295625
ECDSA-P256,verify,299,0.295737
ECDSA-P256,verify,300,0.295700
ECDSA-P256,verify,301,0.295700
ECDSA-P256,verify,302,0.295700
ECDSA-P256,verify,303,0.295589
ECDSA-P256,verify,304,0.295663
ECDSA-P256,verify,305,0.295625
ECDSA-P256,verify,306,0.295588
ECDSA-P256,verify,307,0.295755
ECDSA-P256,verify,308,0.303089
ECDSA-P256,verify,309,0.296274
ECDSA-P256,verify,310,0.295663
ECDSA-P256,verify,311,0.295718
ECDSA-P256,verify,312,0.295570
ECDSA-P256,verify,313,0.295644
ECDSA-P256,verify,314,0.295552
ECDSA-P256,verify,315,0.295552
ECDSA-P256,verify,316,0.295626
ECDSA-P256,verify,317,0.295570
ECDSA-P256,verify,318,0.295700
ECDSA-P256,verify,319,0.295755
ECDSA-P256,verify,320,0.295625
ECDSA-P256,verify,321,0.303181
ECDSA-P256,verify,322,0.296348
ECDSA-P256,verify,323,0.295737
ECDSA-P256,verify,324,0.295681
ECDSA-P256,verify,325,0.295682
ECDSA-P256,verify,326,0.295774
ECDSA-P256,verify,327,0.295644
ECDSA-P256,verify,328,0.295607
ECDSA-P256,verify,329,0.295718
ECDSA-P256,verify,330,0.295774
