algorithm,operation,iteration,ms
SLH-DSA-SHAKE-128s (SPHINCS+),verify,739,2.926091
SLH-DSA-SHAKE-128s (SPHINCS+),verify,740,2.920443
SLH-DSA-SHAKE-128s (SPHINCS+),verify,741,2.924664
SLH-DSA-SHAKE-128s (SPHINCS+),verify,742,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,743,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,744,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,745,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,746,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,747,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,748,2.924701
SLH-DSA-SHAKE-128s (SPHINCS+),verify,749,2.925349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,750,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,751,2.920369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,752,2.925405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,753,2.924683
SLH-DSA-SHAKE-128s (SPHINCS+),verify,754,2.924406
SLH-DSA-SHAKE-128s (SPHINCS+),verify,755,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,756,2.931238
SLH-DSA-SHAKE-128s (SPHINCS+),verify,757,2.925220
SLH-DSA-SHAKE-128s (SPHINCS+),verify,758,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,759,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,760,2.924813
SLH-DSA-SHAKE-128s (SPHINCS+),verify,761,2.924664
SLH-DSA-SHAKE-128s (SPHINCS+),verify,762,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,763,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,764,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,765,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,766,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,767,2.925091
SLH-DSA-SHAKE-128s (SPHINCS+),verify,768,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,769,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,770,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,771,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,772,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,773,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,774,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,775,2.927460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,776,2.931942
SLH-DSA-SHAKE-128s (SPHINCS+),verify,777,2.921017
SLH-DSA-SHAKE-128s (SPHINCS+),verify,778,2.930313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,779,2.925368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,780,2.927553
SLH-DSA-SHAKE-128s (SPHINCS+),verify,781,2.920553
SLH-DSA-SHAKE-128s (SPHINCS+),verify,782,2.925831
SLH-DSA-SHAKE-128s (SPHINCS+),verify,783,2.924701
SLH-DSA-SHAKE-128s (SPHINCS+),verify,784,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,785,2.925164
SLH-DSA-SHAKE-128s (SPHINCS+),verify,786,2.930405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,787,2.925757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,788,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,789,2.924794
SLH-DSA-SHAKE-128s (SPHINCS+),verify,790,2.924627
SLH-DSA-SHAKE-128s (SPHINCS+),verify,791,2.925146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,792,2.920423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,793,2.924480
SLH-DSA-SHAKE-128s (SPHINCS+),verify,794,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,795,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,796,2.924460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,797,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,798,2.926850
SLH-DSA-SHAKE-128s (SPHINCS+),verify,799,2.920516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,800,2.978552
SLH-DSA-SHAKE-128s (SPHINCS+),verify,801,2.928460
SLH-DSA-SHAKE-128s (SPHINCS+),verify,802,2.925424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,803,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,804,2.925572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,805,2.924590
SLH-DSA-SHAKE-128s (SPHINCS+),verify,806,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,807,2.920406
SLH-DSA-SHAKE-128s (SPHINCS+),verify,808,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,809,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,810,2.920332
SLH-DSA-SHAKE-128s (SPHINCS+),verify,811,2.926368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,812,2.924849
SLH-DSA-SHAKE-128s (SPHINCS+),verify,813,2.924739
SLH-DSA-SHAKE-128s (SPHINCS+),verify,814,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,815,2.924645
SLH-DSA-SHAKE-128s (SPHINCS+),verify,816,2.924423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,817,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,818,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,819,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,820,2.926016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,821,2.920275
SLH-DSA-SHAKE-128s (SPHINCS+),verify,822,2.924775
SLH-DSA-SHAKE-128s (SPHINCS+),verify,823,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,824,2.924479
SLH-DSA-SHAKE-128s (SPHINCS+),verify,825,2.920369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,826,2.924683
SLH-DSA-SHAKE-128s (SPHINCS+),verify,827,2.924627
SLH-DSA-SHAKE-128s (SPHINCS+),verify,828,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,829,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,830,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,831,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,832,2.924312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,833,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,834,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,835,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,836,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,837,2.924480
SLH-DSA-SHAKE-128s (SPHINCS+),verify,838,2.925368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,839,2.924590
SLH-DSA-SHAKE-128s (SPHINCS+),verify,840,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,841,2.926831
SLH-DSA-SHAKE-128s (SPHINCS+),verify,842,2.924812
SLH-DSA-SHAKE-128s (SPHINCS+),verify,843,2.924369
SLH-DSA-SHAKE-128s (SPHINCS+),verify,844,2.920386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,845,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,846,2.926127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,847,2.924627
SLH-DSA-SHAKE-128s (SPHINCS+),verify,848,2.920498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,849,2.924257
SLH-DSA-SHAKE-128s (SPHINCS+),verify,850,2.924757
SLH-DSA-SHAKE-128s (SPHINCS+),verify,851,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,852,2.924553
SLH-DSA-SHAKE-128s (SPHINCS+),verify,853,2.924461
SLH-DSA-SHAKE-128s (SPHINCS+),verify,854,2.925275
SLH-DSA-SHAKE-128s (SPHINCS+),verify,855,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,856,2.925350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,857,2.924498
SLH-DSA-SHAKE-128s (SPHINCS+),verify,858,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,859,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,860,2.924350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,861,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,862,2.920313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,863,2.924702
SLH-DSA-SHAKE-128s (SPHINCS+),verify,864,2.924628
SLH-DSA-SHAKE-128s (SPHINCS+),verify,865,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,866,2.920349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,867,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,868,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,869,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,870,2.920368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,871,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,872,2.924386
SLH-DSA-SHAKE-128s (SPHINCS+),verify,873,2.924887
SLH-DSA-SHAKE-128s (SPHINCS+),verify,874,2.920424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,875,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,876,2.924665
SLH-DSA-SHAKE-128s (SPHINCS+),verify,877,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,878,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,879,2.924516
SLH-DSA-SHAKE-128s (SPHINCS+),verify,880,2.924387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,881,2.920331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,882,2.925906
SLH-DSA-SHAKE-128s (SPHINCS+),verify,883,2.927071
SLH-DSA-SHAKE-128s (SPHINCS+),verify,884,2.924794
SLH-DSA-SHAKE-128s (SPHINCS+),verify,885,2.920406
SLH-DSA-SHAKE-128s (SPHINCS+),verify,886,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,887,2.924646
SLH-DSA-SHAKE-128s (SPHINCS+),verify,888,2.920294
SLH-DSA-SHAKE-128s (SPHINCS+),verify,889,2.925571
SLH-DSA-SHAKE-128s (SPHINCS+),verify,890,2.924738
SLH-DSA-SHAKE-128s (SPHINCS+),verify,891,2.925072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,892,2.920275
SLH-DSA-SHAKE-128s (SPHINCS+),verify,893,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,894,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,895,2.924295
SLH-DSA-SHAKE-128s (SPHINCS+),verify,896,2.920405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,897,2.924368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,898,2.924442
SLH-DSA-SHAKE-128s (SPHINCS+),verify,899,2.924720
SLH-DSA-SHAKE-128s (SPHINCS+),verify,900,2.920387
SLH-DSA-SHAKE-128s (SPHINCS+),verify,901,2.924572
SLH-DSA-SHAKE-128s (SPHINCS+),verify,902,2.924331
SLH-DSA-SHAKE-128s (SPHINCS+),verify,903,2.920312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,904,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,905,2.924424
SLH-DSA-SHAKE-128s (SPHINCS+),verify,906,2.924349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,907,2.920350
SLH-DSA-SHAKE-128s (SPHINCS+),verify,908,2.924405
SLH-DSA-SHAKE-128s (SPHINCS+),verify,909,2.956423
SLH-DSA-SHAKE-128s (SPHINCS+),verify,910,2.924812
SLH-DSA-SHAKE-128s (SPHINCS+),verify,911,2.919016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,912,2.923183
SLH-DSA-SHAKE-128s (SPHINCS+),verify,913,2.923035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,914,2.918961
SLH-DSA-SHAKE-128s (SPHINCS+),verify,915,2.923016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,916,2.923128
SLH-DSA-SHAKE-128s (SPHINCS+),verify,917,2.924665
SLH-DSA-SHAKE-128s (SPHINCS+),verify,918,2.918943
SLH-DSA-SHAKE-128s (SPHINCS+),verify,919,2.923313
SLH-DSA-SHAKE-128s (SPHINCS+),verify,920,2.923127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,921,2.923035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,922,2.918998
SLH-DSA-SHAKE-128s (SPHINCS+),verify,923,2.924127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,924,2.923312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,925,2.925553
SLH-DSA-SHAKE-128s (SPHINCS+),verify,926,2.919090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,927,2.924183
SLH-DSA-SHAKE-128s (SPHINCS+),verify,928,2.923072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,929,2.919035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,930,2.923146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,931,2.927924
SLH-DSA-SHAKE-128s (SPHINCS+),verify,932,2.923980
SLH-DSA-SHAKE-128s (SPHINCS+),verify,933,2.919035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,934,2.923349
SLH-DSA-SHAKE-128s (SPHINCS+),verify,935,2.923109
SLH-DSA-SHAKE-128s (SPHINCS+),verify,936,2.923054
SLH-DSA-SHAKE-128s (SPHINCS+),verify,937,2.919090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,938,2.923090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,939,2.922997
SLH-DSA-SHAKE-128s (SPHINCS+),verify,940,2.919035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,941,2.923146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,942,2.923090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,943,2.922979
SLH-DSA-SHAKE-128s (SPHINCS+),verify,944,2.919034
SLH-DSA-SHAKE-128s (SPHINCS+),verify,945,2.923813
SLH-DSA-SHAKE-128s (SPHINCS+),verify,946,2.923164
SLH-DSA-SHAKE-128s (SPHINCS+),verify,947,2.922997
SLH-DSA-SHAKE-128s (SPHINCS+),verify,948,2.919090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,949,2.923109
SLH-DSA-SHAKE-128s (SPHINCS+),verify,950,2.923035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,951,2.923035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,952,2.919090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,953,2.924608
SLH-DSA-SHAKE-128s (SPHINCS+),verify,954,2.923368
SLH-DSA-SHAKE-128s (SPHINCS+),verify,955,2.919035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,956,2.923127
SLH-DSA-SHAKE-128s (SPHINCS+),verify,957,2.924090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,958,2.923312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,959,2.919072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,960,2.923071
SLH-DSA-SHAKE-128s (SPHINCS+),verify,961,2.923016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,962,2.923628
SLH-DSA-SHAKE-128s (SPHINCS+),verify,963,2.919053
SLH-DSA-SHAKE-128s (SPHINCS+),verify,964,2.923312
SLH-DSA-SHAKE-128s (SPHINCS+),verify,965,2.923146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,966,2.919035
SLH-DSA-SHAKE-128s (SPHINCS+),verify,967,2.923128
SLH-DSA-SHAKE-128s (SPHINCS+),verify,968,2.925609
SLH-DSA-SHAKE-128s (SPHINCS+),verify,969,2.923664
SLH-DSA-SHAKE-128s (SPHINCS+),verify,970,2.919034
SLH-DSA-SHAKE-128s (SPHINCS+),verify,971,2.923090
SLH-DSA-SHAKE-128s (SPHINCS+),verify,972,2.923054
SLH-DSA-SHAKE-128s (SPHINCS+),verify,973,2.923017
SLH-DSA-SHAKE-128s (SPHINCS+),verify,974,2.919091
SLH-DSA-SHAKE-128s (SPHINCS+),verify,975,2.923109
SLH-DSA-SHAKE-128s (SPHINCS+),verify,976,2.923053
SLH-DSA-SHAKE-128s (SPHINCS+),verify,977,2.923072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,978,2.919109
SLH-DSA-SHAKE-128s (SPHINCS+),verify,979,2.923072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,980,2.923590
SLH-DSA-SHAKE-128s (SPHINCS+),verify,981,2.918942
SLH-DSA-SHAKE-128s (SPHINCS+),verify,982,2.923108
SLH-DSA-SHAKE-128s (SPHINCS+),verify,983,2.923146
SLH-DSA-SHAKE-128s (SPHINCS+),verify,984,2.923016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,985,2.919054
SLH-DSA-SHAKE-128s (SPHINCS+),verify,986,2.968274
SLH-DSA-SHAKE-128s (SPHINCS+),verify,987,2.928738
SLH-DSA-SHAKE-128s (SPHINCS+),verify,988,2.925905
SLH-DSA-SHAKE-128s (SPHINCS+),verify,989,2.919239
SLH-DSA-SHAKE-128s (SPHINCS+),verify,990,2.927034
SLH-DSA-SHAKE-128s (SPHINCS+),verify,991,2.926016
SLH-DSA-SHAKE-128s (SPHINCS+),verify,992,2.919072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,993,2.926239
SLH-DSA-SHAKE-128s (SPHINCS+),verify,994,2.926849
SLH-DSA-SHAKE-128s (SPHINCS+),verify,995,2.927072
SLH-DSA-SHAKE-128s (SPHINCS+),verify,996,2.918980
SLH-DSA-SHAKE-128s (SPHINCS+),verify,997,2.923942
SLH-DSA-SHAKE-128s (SPHINCS+),verify,998,2.935165
SLH-DSA-SHAKE-128s (SPHINCS+),verify,999,2.923405
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,0,356.638162
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,1,356.796159
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,2,356.625571
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,3,356.674387
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,4,356.704849
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,5,356.646463
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,6,356.677834
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,7,356.672317
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,8,356.566895
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,9,356.679874
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,10,356.635283
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,11,356.674322
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,12,356.822376
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,13,356.645454
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,14,356.594790
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,15,356.794842
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,16,356.668549
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,17,357.048711
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,18,356.763439
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,19,356.568314
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,20,356.667110
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,21,356.704813
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,22,356.631003
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,23,356.673909
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,24,356.662725
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,25,356.554933
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,26,356.630080
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,27,356.674283
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,28,356.666453
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,29,356.798265
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,30,356.694861
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,31,356.567144
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,32,356.719715
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,33,356.627904
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,34,356.678848
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,35,356.706755
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,36,356.554168
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,37,356.637555
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,38,356.712869
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,39,356.657596
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,40,356.668670
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,41,356.670319
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,42,356.567582
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,43,356.690579
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,44,356.722303
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,45,356.673676
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,46,356.714878
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,47,357.093947
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,48,356.591199
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,49,356.662827
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,50,356.678533
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,51,356.699162
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,52,356.804531
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,53,356.584020
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,54,356.624483
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,55,356.708111
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,56,356.646688
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,57,356.737391
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,58,356.806687
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,59,356.553657
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,60,356.598155
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,61,357.154925
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,62,356.674435
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,63,356.982263
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,64,356.689123
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,65,356.647605
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,66,356.645272
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,67,356.715514
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,68,356.657220
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,69,356.686719
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,70,356.627630
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,71,356.649389
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,72,356.743481
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,73,356.709466
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,74,356.708688
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,75,356.738207
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,76,356.591453
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,77,356.576805
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,78,356.711341
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,79,356.686583
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,80,356.702954
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,81,356.723456
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,82,356.628513
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,83,356.663143
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,84,356.706034
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,85,356.696219
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,86,356.769033
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,87,356.689259
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,88,356.671389
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,89,356.672817
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,90,356.707743
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,91,356.639244
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,92,356.689542
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,93,356.679043
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,94,356.630933
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,95,356.711990
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,96,356.707416
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,97,356.671510
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,98,356.706141
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,99,356.696104
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,100,356.696994
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,101,356.733570
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,102,356.635720
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,103,356.644554
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,104,356.747813
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,105,356.643982
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,106,356.850461
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,107,356.810149
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,108,356.643818
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,109,356.707042
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,110,356.683913
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,111,356.634636
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,112,356.690082
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,113,356.782970
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,114,356.708843
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,115,356.639643
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,116,356.681271
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,117,356.709124
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,118,356.932898
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,119,356.764383
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,120,356.692406
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,121,356.840514
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,122,356.666425
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,123,356.651151
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,124,356.890924
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,125,356.678373
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,126,356.625321
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,127,356.924038
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,128,356.673284
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,129,356.715101
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,130,356.736821
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,131,356.664806
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,132,356.607049
SLH-DSA-SHAKE-256s (SPHINCS+),keygen,133,356.707474
